t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
29.2876, 0, 0, -40, 0, 20, 33, -25, -4.10176, -18, 20, -33, 4, 674, -1200, 9764
29.2977, 0, 0, -40, 0, 20, 34, -25, -4.09497, -18, 20, -35, -21, 916, -1798, 9626
29.3079, 0, 0, -40, 0, 19, 34, -25, -4.10072, -18, 19, -36, -11, 1036, -2098, 9618
29.3181, 0, 0, -40, 0, 19, 34, -25, -4.10072, -18, 19, -38, -23, 758, -1439, 10103
29.3282, 0, 0, -40, 0, 19, 34, -26, -4.12209, -18, 18, -36, 5, 529, -1044, 9628
29.3384, 0, 0, -40, 0, 19, 34, -27, -4.12935, -18, 18, -37, 22, 222, -884, 9611
29.3486, 0, 0, -40, 0, 19, 35, -27, -4.12136, -18, 18, -39, 30, 534, -557, 9644
29.3587, 0, 0, -40, 0, 18, 35, -27, -4.10468, -17, 18, -41, 86, 1171, -246, 10042
29.3688, 0, 0, -40, 0, 18, 35, -28, -4.07602, -17, 18, -39, 104, 1106, -436, 9950
29.3789, 0, 0, -40, 0, 18, 35, -28, -4.02347, -16, 18, -38, 121, 1163, -1092, 10302
29.389, 0, 0, -40, 0, 18, 35, -28, -3.95433, -15, 18, -33, 101, 1139, -1218, 9460
29.3992, 0, 0, -40, 0, 18, 36, -29, -3.89036, -15, 18, -33, 101, 1268, -543, 9777
29.4093, 0, 0, -40, 0, 18, 36, -29, -3.84598, -14, 19, -36, -20, 598, -609, 10177
29.4194, 0, 0, -40, 0, 17, 36, -30, -3.83356, -13, 18, -37, -52, 747, -800, 10267
29.4296, 0, 0, -40, 0, 17, 36, -30, -3.85301, -12, 18, -34, -73, 629, -702, 10077
29.4398, 0, 0, -40, 0, 17, 36, -30, -3.89356, -11, 17, -30, -107, 1360, -754, 9638
29.45, 0, 0, -40, 0, 17, 36, -30, -3.94118, -10, 15, -27, -87, 1466, -844, 10142
29.4602, 0, 0, -40, 0, 17, 37, -31, -3.99659, -8, 14, -27, -60, 1017, -1051, 10141
29.4703, 0, 0, -40, 0, 17, 37, -31, -4.03919, -6, 12, -24, 15, 1017, -1051, 10141
29.4805, 0, 0, -40, 0, 17, 37, -31, -4.06029, -4, 11, -20, 95, 1304, -884, 9325
29.4906, 0, 0, -40, 0, 17, 37, -32, -4.02681, -3, 10, -24, 157, 1105, -1040, 9786
29.5008, 0, 0, -40, 0, 17, 37, -32, -3.95468, -2, 9, -25, 173, 936, -1052, 10164
29.5109, 0, 0, -40, 0, 17, 37, -32, -3.85477, -1, 9, -22, 149, 599, -814, 10638
29.521, 0, 0, -40, 0, 17, 37, -32, -3.76138, -1, 10, -19, 83, 599, -814, 10638
29.5312, 0, 0, -40, 0, 17, 37, -32, -3.68303, -1, 11, -11, 25, 249, -934, 9593
29.5413, 0, 0, -40, 0, 17, 38, -33, -3.64751, -3, 13, -16, 19, 117, -938, 10700
29.5515, 0, 0, -40, 0, 17, 38, -33, -3.63999, -4, 14, -19, -11, 709, -546, 9782
29.5616, 0, 0, -40, 0, 17, 38, -33, -3.65544, -5, 16, -11, -47, 948, -1272, 9657
29.5717, 0, 0, -40, 0, 16, 38, -33, -3.69401, -6, 18, -10, -65, 847, -1703, 9179
29.5819, 0, 0, -40, 0, 16, 38, -33, -3.72817, -7, 19, -13, -55, 1070, -1404, 9699
29.592, 0, 0, -40, 0, 16, 39, -33, -3.75365, -8, 21, -19, -32, 684, -1358, 9789
29.6022, 0, 0, -40, 0, 16, 39, -34, -3.76554, -8, 21, -21, -9, 266, -2014, 9533
29.6124, 0, 0, -40, 0, 16, 39, -34, -3.76554, -9, 22, -21, 25, 266, -2014, 9533
29.6226, 0, 0, -40, 0, 16, 39, -34, -3.74762, -9, 21, -23, 31, 643, -1216, 9893
29.6328, 0, 0, -40, 0, 16, 39, -34, -3.72131, -9, 20, -25, 58, 411, -1572, 9758
29.6429, 0, 0, -40, 0, 16, 40, -35, -3.68426, -10, 19, -24, 64, 326, -1541, 9384
29.6531, 0, 0, -40, 0, 16, 40, -35, -3.65093, -10, 18, -24, 59, 680, -1210, 9353
29.6632, 0, 0, -40, 0, 16, 40, -35, -3.62567, -11, 15, -32, 13, 1439, -793, 10228
29.6734, 0, 0, -40, 0, 16, 40, -36, -3.62112, -11, 14, -29, 36, 1439, -793, 10228
29.6836, 0, 0, -40, 0, 15, 40, -36, -3.60455, -12, 13, -28, 21, 1439, -793, 10228
29.6938, 0, 0, -40, 0, 15, 40, -36, -3.58781, -12, 12, -25, 26, 716, -1449, 9607
29.7039, 0, 0, -40, 0, 15, 41, -36, -3.57385, -13, 11, -26, 41, 988, -1146, 9821
29.7141, 0, 0, -40, 0, 15, 41, -37, -3.55816, -13, 10, -26, 41, 1044, -1138, 9852
29.7242, 0, 0, -40, 0, 15, 41, -37, -3.53229, -13, 10, -26, 41, 647, -1287, 10089
29.7344, 0, 0, -40, 0, 15, 41, -37, -3.51008, -13, 8, -23, 79, 250, -810, 9392
29.7445, 0, 0, -40, 0, 15, 41, -37, -3.47498, -14, 7, -26, 96, 345, -658, 9786
29.7546, 0, 0, -40, 0, 14, 41, -38, -3.4178, -13, 6, -27, 91, 1036, -779, 9541
29.7648, 0, 0, -40, 0, 14, 41, -38, -3.36454, -13, 6, -29, 88, 1468, -1016, 9568
29.7749, 0, 0, -40, 0, 14, 41, -38, -3.31446, -12, 7, -31, 85, 1287, -1209, 9922
29.7851, 0, 0, -40, 0, 14, 41, -39, -3.26549, -11, 7, -30, 70, 1242, -811, 9838
29.7953, 0, 0, -40, 0, 14, 41, -39, -3.22048, -10, 7, -30, 91, 1196, -501, 9842
29.8054, 0, 0, -40, 0, 14, 41, -39, -3.1741, -8, 8, -29, 81, 963, -854, 9924
29.8155, 0, 0, -40, 0, 14, 41, -39, -3.12316, -7, 8, -28, 83, 1096, -814, 9983
29.8256, 0, 0, -40, 0, 14, 42, -40, -3.07783, -6, 8, -26, 70, 1047, -750, 9932
29.8357, 0, 0, -40, 0, 14, 42, -40, -3.03439, -5, 8, -25, 87, 607, -1047, 9958
29.8459, 0, 0, -50, 0, 14, 42, -40, -2.98603, -5, 9, -24, 59, 465, -1278, 9657
29.8561, 0, 0, -50, 0, 14, 42, -40, -2.94678, -5, 9, -25, 64, 748, -1291, 9591
29.8662, 0, 0, -50, 0, 13, 42, -41, -2.90933, -6, 9, -27, 24, 795, -903, 9534
29.8764, 0, 0, -50, 0, 13, 42, -41, -2.88276, -7, 9, -30, -7, 963, -823, 9394
29.8866, 0, 0, -50, 0, 13, 42, -41, -2.882, -8, 9, -34, 4, 779, -1189, 9963
29.8968, 0, 0, -50, 0, 13, 42, -42, -2.88531, -10, 9, -32, 43, 543, -1066, 10121
29.9069, 0, 0, -50, 0, 13, 42, -42, -2.87041, -12, 9, -30, 40, 551, -744, 9583
29.917, 0, 0, -50, 0, 13, 42, -42, -2.84482, -14, 9, -32, 0, 570, -1144, 10010
29.9271, 0, 0, -50, 0, 13, 42, -43, -2.8344, -14, 9, -32, 0, 535, -999, 10064
29.9372, 0, 0, -50, 0, 13, 43, -43, -2.83602, -20, 11, -29, -49, 398, -828, 9098
29.9473, 0, 0, -50, 0, 12, 43, -43, -2.85419, -23, 12, -36, -100, 769, -932, 9541
29.9574, 0, 0, -50, 0, 12, 43, -44, -2.89803, -26, 14, -39, -95, 583, -1060, 9779
29.9675, 0, 0, -50, 0, 12, 43, -44, -2.95417, -30, 15, -41, -122, 452, -1116, 9391
29.9776, 0, 0, -50, 0, 12, 43, -44, -3.02136, -34, 16, -44, -101, 821, -667, 9962
29.9877, 0, 0, -50, 0, 11, 43, -45, -3.08398, -37, 17, -43, -109, 659, -658, 10131
29.9978, 0, 0, -50, 0, 11, 43, -45, -3.14697, -41, 17, -40, -106, 205, -1280, 10122
30.0078, 0, 0, -50, 0, 10, 44, -46, -3.20436, -44, 16, -38, -138, 122, -1497, 9296
30.0179, 0, 0, -50, 0, 10, 44, -46, -3.2644, -46, 15, -43, -144, 890, -1617, 9251
30.028, 0, 0, -50, 0, 9, 44, -47, -3.33328, -48, 13, -47, -168, 1211, -1538, 10054
30.038, 0, 0, -50, 0, 9, 44, -47, -3.41484, -48, 10, -45, -133, 1078, -1219, 9585
30.0481, 0, 0, -50, 0, 8, 44, -48, -3.48639, -49, 6, -47, -89, 1075, -1664, 9956
30.0582, 0, 0, -50, 0, 8, 44, -48, -3.48639, -48, 3, -45, -17, 1075, -1664, 9956
30.0682, 0, 0, -50, 0, 7, 44, -48, -3.55962, -47, 0, -45, 0, 1075, -1664, 9956
30.0783, 0, 0, -50, 0, 7, 44, -49, -3.56437, -46, -4, -43, 31, 1357, -941, 10875
30.0883, 0, 0, -50, 0, 7, 44, -49, -3.55437, -44, -8, -34, 35, 1050, -947, 9710
30.0984, 0, 0, -50, 0, 6, 44, -50, -3.54277, -43, -11, -34, 49, 1154, -1312, 9720
30.1085, 0, 0, -50, 0, 6, 44, -50, -3.52487, -43, -13, -34, 67, 1000, -995, 9476
30.1185, 0, 0, -50, 0, 5, 44, -50, -3.49406, -42, -14, -32, 60, 1000, -995, 9476
30.1286, 0, 0, -50, 0, 5, 44, -51, -3.4542, -43, -14, -34, 81, 661, -1553, 9881
30.1387, 0, 0, -50, 0, 4, 44, -51, -3.40529, -44, -13, -35, 83, 336, -729, 10119
30.1487, 0, 0, -50, 0, 4, 43, -51, -3.35211, -47, -11, -41, 225, 336, -729, 10119
30.1588, 0, 0, -50, 0, 3, 43, -52, -3.25835, -50, -9, -38, 254, 538, -658, 9698
30.1689, 0, 0, -50, 0, 3, 43, -52, -3.10583, -54, -7, -45, 225, 538, -658, 9698
30.1789, 0, 0, -50, 0, 2, 43, -53, -2.97302, -58, -5, -46, 202, 354, -1585, 10745
30.189, 0, 0, -50, 0, 2, 43, -53, -2.85304, -62, -4, -38, 167, 753, -998, 9312
30.199, 0, 0, -50, 0, 1, 43, -54, -2.75034, -66, -4, -43, 143, 753, -998, 9312
30.2091, 0, 0, -50, 0, 0, 43, -54, -2.66051, -69, -3, -49, 89, 867, -1180, 9630
30.2192, 0, 0, -50, 0, 0, 43, -54, -2.59757, -72, -3, -57, 87, 867, -1180, 9630
30.2292, 0, 0, -50, 0, 0, 43, -55, -2.54755, -75, -3, -59, 43, 931, -1281, 9571
30.2393, 0, 0, -50, 0, -1, 43, -56, -2.51033, -78, -2, -60, 17, 931, -1281, 9571
30.2495, 0, 0, -50, 0, -2, 43, -56, -2.49697, -81, -1, -63, 16, 924, -802, 10035
30.2596, 0, 0, -50, 0, -3, 43, -57, -2.48907, -83, 0, -61, 12, 839, -923, 10185
30.2697, 0, 0, -50, 0, -3, 43, -58, -2.4783, -86, 0, -58, -8, 818, -1148, 9571
30.2797, 0, 0, -50, 0, -4, 43, -58, -2.47456, -89, 2, -62, -13, 519, -953, 10291
30.29, 0, 0, -50, 0, -4, 43, -58, -2.47456, -91, 3, -64, -38, 519, -953, 10291
30.3002, 0, 0, -50, 0, -6, 43, -59, -2.49847, -94, 4, -60, -27, 401, -976, 9499
30.3102, 0, 0, -50, 0, -7, 43, -60, -2.51437, -97, 5, -58, -65, 596, -1361, 9631
30.3203, 0, 0, -50, 0, -8, 43, -61, -2.54412, -100, 6, -62, -77, 596, -1361, 9631
30.3304, 0, 0, -50, 0, -9, 43, -61, -2.58791, -103, 7, -64, -68, 785, -921, 9862
30.3405, 0, 0, -50, 0, -10, 43, -62, -2.6251, -105, 6, -66, -75, 641, -979, 9683
30.3507, 0, 0, -50, 0, -11, 43, -63, -2.66597, -108, 6, -67, -81, 961, -1095, 9910
30.3609, 0, 0, -50, 0, -12, 43, -63, -2.70503, -109, 5, -68, -79, 756, -1433, 10292
30.371, 0, 0, -50, 0, -15, 43, -65, -2.77697, -110, 3, -67, -60, 854, -1695, 9664
30.3813, 0, 0, -50, 0, -15, 43, -65, -2.77697, -111, 0, -62, -54, 1245, -1736, 10392
30.3915, 0, 0, -50, 0, -17, 43, -66, -2.80742, -111, -1, -63, 7, 1011, -905, 9997
30.4017, 0, 0, -50, 0, -17, 43, -66, -2.80742, -110, -4, -57, 42, 935, -1260, 9305
30.4118, 0, 0, -50, 0, -19, 43, -67, -2.7498, -109, -7, -56, 61, 1051, -2123, 9713
30.422, 0, 0, -50, 0, -20, 43, -68, -2.7078, -108, -9, -60, 84, 745, -1411, 9822
30.4322, 0, 0, -50, 0, -21, 43, -68, -2.64554, -107, -11, -60, 118, 836, -521, 9933
30.4424, 0, 0, -50, 0, -22, 43, -69, -2.58358, -105, -12, -60, 106, 1052, -969, 9564
30.4525, 0, 0, -50, 0, -23, 43, -69, -2.5193, -104, -12, -59, 105, 1061, -1246, 9643
30.4627, 0, 0, -50, 0, -24, 43, -70, -2.45287, -102, -11, -62, 111, 1263, -810, 10264
30.473, 0, 0, -50, 0, -25, 43, -71, -2.38799, -101, -10, -62, 115, 1263, -810, 10264
30.4831, 0, 0, -50, 0, -26, 42, -71, -2.31156, -101, -10, -62, 115, 971, -528, 10186
30.4933, 0, 0, -50, 0, -27, 42, -72, -2.22865, -99, -5, -57, 134, 538, -949, 10025
30.5035, 0, 0, -50, 0, -28, 42, -72, -2.14293, -99, 0, -52, 97, 389, -837, 9624
30.5137, 0, 0, -50, 0, -29, 42, -73, -2.07481, -100, 1, -54, 68, 788, -625, 9776
30.5238, 0, 0, -50, 0, -30, 42, -73, -2.02946, -101, 3, -54, 63, 861, -816, 10192
30.534, 0, 0, -50, 0, -31, 42, -74, -1.9908, -102, 5, -51, 68, 1125, -1060, 9967
30.5441, 0, 0, -50, 0, -31, 42, -74, -1.9908, -104, 6, -50, 61, 555, -1689, 9862
30.5542, 0, 0, -50, 0, -33, 43, -75, -1.91318, -107, 7, -51, 73, 650, -1815, 9089
30.5644, 0, 0, -50, 0, -34, 43, -76, -1.87217, -109, 7, -59, 55, 933, -1504, 9417
30.5745, 0, 0, -50, 0, -35, 43, -76, -1.83361, -112, 7, -62, 19, 518, -1519, 10416
30.5847, 0, 0, -50, 0, -37, 43, -77, -1.81802, -115, 7, -56, 11, 133, -1207, 9950
30.5949, 0, 0, -50, 0, -38, 43, -77, -1.81211, -117, 7, -55, -4, 236, -696, 9608
30.6051, 0, 0, -50, 0, -39, 43, -78, -1.81274, -120, 7, -56, -36, 713, -953, 9888
30.6152, 0, 0, -50, 0, -40, 43, -78, -1.82715, -122, 8, -54, -94, 491, -1073, 9275
30.6254, 0, 0, -50, 0, -41, 43, -79, -1.87245, -125, 9, -60, -64, 303, -1632, 9854
30.6355, 0, 0, -50, 0, -43, 43, -80, -1.92458, -126, 11, -59, -46, 504, -1314, 9985
30.6457, 0, 0, -50, 0, -44, 43, -80, -1.95977, -128, 13, -59, 23, 792, -914, 9605
30.6559, 0, 0, -50, 0, -45, 44, -81, -1.96526, -128, 14, -60, 57, 754, -921, 9758
30.666, 0, 0, -50, 0, -47, 44, -81, -1.94308, -128, 15, -61, 76, 1185, -948, 9574
30.6761, 0, 0, -50, 0, -48, 44, -82, -1.90426, -128, 16, -62, 108, 1278, -686, 10346
30.6863, 0, 0, -50, 0, -49, 44, -83, -1.84606, -126, 17, -56, 156, 1018, -998, 10563
30.6964, 0, 0, -50, 0, -50, 44, -83, -1.76596, -125, 18, -50, 207, 796, -1544, 9854
30.7066, 0, 0, -50, 0, -52, 44, -84, -1.65032, -124, 19, -50, 167, 902, -934, 9441
30.7168, 0, 0, -50, 0, -53, 45, -84, -1.54813, -123, 21, -53, 118, 776, -940, 9432
30.727, 0, 0, -50, 0, -54, 45, -85, -1.46515, -123, 22, -58, 67, 553, -990, 8963
30.7372, 0, 0, -50, 0, -55, 45, -85, -1.41072, -122, 24, -67, 2, 930, -1042, 9291
30.7473, 0, 0, -50, 0, -57, 45, -86, -1.38507, -122, 27, -70, -146, 765, -759, 10453
30.7575, 0, 0, -50, 0, -58, 46, -87, -1.44746, -123, 29, -65, -165, 459, -1148, 10254
30.7676, 0, 0, -50, 0, -59, 46, -87, -1.53681, -124, 31, -60, -91, 495, -1183, 10011
30.7777, 0, 0, -50, 0, -60, 46, -88, -1.60499, -125, 33, -60, -42, 938, -793, 9036
30.7879, 0, 0, -50, 0, -62, 47, -89, -1.63906, -127, 33, -67, -25, 875, -1536, 9833
30.7981, 0, 0, -50, 0, -63, 47, -89, -1.6561, -129, 33, -65, -37, 844, -719, 9382
30.8082, 0, 0, -50, 0, -64, 47, -90, -1.6759, -132, 33, -57, -24, 844, -719, 9382
30.8184, 0, 0, -50, 0, -65, 48, -90, -1.68824, -135, 32, -62, -53, 499, -1831, 9402
30.8286, 0, 0, -50, 0, -67, 48, -91, -1.70979, -138, 32, -65, -40, 747, -1942, 9881
30.8388, 0, 0, -50, 0, -68, 48, -92, -1.73632, -138, 32, -65, -40, 274, -664, 10006
30.849, 0, 0, -50, 0, -70, 49, -92, -1.751, -143, 31, -61, -21, 274, -664, 10006
30.8591, 0, 0, -50, 0, -71, 49, -93, -1.76458, -145, 31, -60, -9, 724, -1422, 9338
30.8694, 0, 0, -50, 0, -73, 49, -94, -1.77468, -147, 32, -62, -27, 895, -1011, 9611
30.8796, 0, 0, -50, 0, -74, 49, -94, -1.78659, -148, 32, -66, -47, 1068, -807, 9707
30.8898, 0, 0, -50, 0, -76, 50, -95, -1.81296, -149, 33, -68, -20, 1087, -651, 10319
30.8999, 0, 0, -50, 0, -77, 50, -96, -1.83768, -149, 33, -68, 56, 952, -824, 10085
30.9101, 0, 0, -50, 0, -79, 51, -96, -1.8248, -148, 34, -63, 86, 1019, -1076, 9741
30.9204, 0, 0, -50, 0, -80, 51, -97, -1.77917, -146, 34, -61, 90, 905, -1426, 9501
30.9305, 0, 0, -50, 0, -81, 51, -98, -1.72794, -145, 34, -62, 80, 766, -1524, 9750
30.9406, 0, 0, -50, 0, -83, 52, -98, -1.68195, -143, 34, -65, 52, 593, -1070, 9850
30.9508, 0, 0, -50, 0, -86, 52, -99, -1.62783, -141, 34, -64, 17, 370, -793, 9836
30.961, 0, 0, -50, 0, -87, 53, -100, -1.62736, -140, 33, -64, -7, 592, -716, 10094
30.9711, 0, 0, -50, 0, -89, 53, -101, -1.64249, -138, 32, -62, -27, 592, -716, 10094
30.9813, 0, 0, -50, 0, -90, 53, -101, -1.64681, -136, 30, -60, -1, 366, -1117, 9790
30.9915, 0, 0, -50, 0, -91, 53, -102, -1.64745, -135, 28, -58, -3, 451, -1399, 9460
31.0017, 0, 0, -50, 0, -93, 54, -103, -1.64286, -133, 26, -58, 12, 769, -1552, 9157
31.0119, 0, 0, -50, 0, -94, 54, -103, -1.62506, -132, 24, -62, 36, 850, -1324, 9436
31.022, 0, 0, -50, 0, -95, 54, -104, -1.59463, -131, 22, -68, 59, 1000, -1297, 9907
31.0321, 0, 0, -50, 0, -97, 54, -105, -1.57358, -129, 21, -71, 14, 979, -993, 9926
31.0423, 0, 0, -50, 0, -98, 55, -105, -1.55908, -127, 19, -69, 30, 930, -939, 10132
31.0525, 0, 0, -50, 0, -99, 55, -106, -1.54412, -125, 18, -68, 19, 555, -732, 9475
31.0626, 0, 0, -50, 0, -100, 55, -107, -1.53834, -125, 18, -68, 19, 330, -586, 9956
31.0728, 0, 0, -50, 0, -102, 55, -107, -1.51576, -118, 15, -67, 8, 528, -671, 9781
31.083, 0, 0, -50, 0, -103, 55, -108, -1.50118, -115, 14, -66, 23, 328, -1175, 10016
31.0932, 0, 0, -50, 0, -104, 55, -109, -1.49178, -113, 13, -65, 22, 465, -1273, 9464
31.1033, 0, 0, -50, 0, -105, 56, -109, -1.4788, -111, 11, -68, 34, 815, -1102, 9573
31.1135, 0, 0, -50, 0, -105, 56, -109, -1.4788, -109, 10, -70, 23, 1182, -1469, 9891
31.1237, 0, 0, -50, 0, -107, 56, -111, -1.45489, -107, 8, -68, 47, 898, -1449, 9951
31.1339, 0, 0, -50, 0, -108, 56, -111, -1.43047, -106, 7, -68, 72, 868, -1384, 9400
31.1441, 0, 0, -50, 0, -109, 56, -112, -1.3923, -104, 6, -71, 53, 1625, -1193, 9891
31.1542, 0, 0, -50, 0, -110, 56, -113, -1.35613, -102, 5, -69, 64, 1667, -397, 9992
31.1644, 0, 0, -50, 0, -111, 56, -113, -1.32077, -100, 4, -66, 106, 889, -566, 10250
31.1746, 0, 0, -50, 0, -112, 56, -114, -1.26769, -98, 4, -62, 166, 633, -1110, 9722
31.1848, 0, 0, -50, 0, -113, 56, -115, -1.17761, -96, 4, -62, 345, 41, -269, 9905
31.1949, 0, 0, -50, 0, -114, 56, -115, -0.999454, -94, 4, -68, 273, 273, -385, 8501
31.2052, 0, 0, -50, 0, -115, 56, -116, -0.841637, -92, 5, -75, 238, 493, -1479, 10013
31.2153, 0, 0, -50, 0, -116, 56, -117, -0.688873, -89, 6, -75, 148, 1306, -1252, 9709
31.2255, 0, 0, -50, 0, -117, 56, -118, -0.596186, -87, 8, -75, 86, 1501, -1543, 9942
31.2357, 0, 0, -50, 0, -118, 56, -118, -0.535183, -84, 9, -72, 22, 1227, -1751, 10612
31.2459, 0, 0, -50, 0, -119, 56, -119, -0.51076, -82, 10, -64, 24, 778, -1013, 10138
31.2561, 0, 0, -50, 0, -119, 57, -120, -0.498842, -79, 10, -64, 53, 929, -1129, 8857
31.2663, 0, 0, -50, 0, -120, 57, -120, -0.473454, -78, 10, -71, 17, 766, -1641, 10013
31.2765, 0, 0, -50, 0, -121, 57, -121, -0.4507, -76, 10, -64, -44, 482, -645, 10598
31.2867, 0, 0, -50, 0, -122, 57, -122, -0.472177, -75, 10, -58, -27, 219, -1352, 10119
31.2969, 0, 0, -50, 0, -123, 57, -122, -0.488956, -74, 9, -54, -82, 219, -1352, 10119
31.307, 0, 0, -50, 0, -123, 57, -123, -0.531587, -73, 9, -54, -181, 1169, -981, 9747
31.3171, 0, 0, -50, 0, -124, 57, -123, -0.626677, -73, 8, -55, -180, 973, -1150, 9500
31.3272, 0, 0, -50, 0, -124, 57, -123, -0.626677, -73, 7, -56, -191, 544, -1396, 9920
31.3374, 0, 0, -50, 0, -125, 57, -124, -0.846382, -74, 6, -57, -201, 614, -1485, 9162
31.3476, 0, 0, -50, 0, -126, 57, -125, -0.961406, -74, 4, -63, -196, 614, -1485, 9162
31.3578, 0, 0, -50, 0, -127, 57, -126, -1.07574, -75, 2, -61, -139, 728, -1275, 10152
31.3679, 0, 0, -50, 0, -128, 57, -126, -1.16353, -76, 0, -60, -88, 523, -1792, 9427
31.3781, 0, 0, -50, 0, -129, 57, -127, -1.22353, -76, -1, -61, -31, 962, -1438, 10485
31.3883, 0, 0, -50, 0, -129, 57, -127, -1.24837, -77, -3, -54, 19, 524, -403, 10215
31.3985, 0, 0, -50, 0, -130, 57, -128, -1.24411, -78, -5, -52, -8, 98, -605, 9883
31.4087, 0, 0, -50, 0, -131, 57, -129, -1.24015, -78, -7, -53, -18, 698, -1249, 9425
31.4189, 0, 0, -50, 0, -132, 57, -129, -1.24655, -78, -8, -58, 13, 1354, -1428, 9611
31.4291, 0, 0, -50, 0, -132, 57, -130, -1.24428, -78, -9, -61, 61, 1440, -1097, 10337
31.4392, 0, 0, -50, 0, -133, 57, -130, -1.21421, -78, -11, -61, 113, 1440, -1097, 10337
31.4495, 0, 0, -50, 0, -134, 57, -131, -1.15145, -77, -12, -54, 126, 760, -986, 10450
31.4597, 0, 0, -50, 0, -135, 57, -131, -1.07737, -76, -13, -51, 135, 1478, -540, 9472
31.4698, 0, 0, -50, 0, -136, 56, -133, -0.914572, -74, -14, -54, 151, 985, -1121, 10013
31.48, 0, 0, -50, 0, -137, 56, -133, -0.830312, -73, -16, -55, 148, 494, -1243, 10508
31.4902, 0, 0, -50, 0, -138, 56, -134, -0.766829, -71, -17, -52, 99, 705, -1103, 10339
31.5004, 0, 0, -50, 0, -138, 56, -134, -0.736055, -69, -18, -45, 48, 909, -1472, 9660
31.5106, 0, 0, -50, 0, -139, 56, -134, -0.733153, -68, -19, -41, 0, 998, -1146, 10103
31.5208, 0, 0, -50, 0, -140, 56, -135, -0.769277, -67, -19, -43, -108, 720, -58, 9481
31.531, 0, 0, -50, 0, -140, 55, -135, -0.864982, -67, -19, -40, -185, 406, -1057, 10075
31.5412, 0, 0, -50, 0, -141, 55, -136, -0.975559, -67, -19, -42, -185, 700, -1490, 9451
31.5514, 0, 0, -50, 0, -142, 55, -136, -1.05908, -67, -19, -41, -128, 889, -1348, 10011
31.5616, 0, 0, -50, 0, -142, 55, -137, -1.10068, -68, -19, -44, -48, 794, -1005, 10244
31.5718, 0, 0, -50, 0, -143, 55, -137, -1.09457, -68, -21, -40, 29, 692, -1354, 9237
31.5819, 0, 0, -50, 0, -144, 54, -137, -1.05213, -69, -22, -38, 88, 800, -2089, 9539
31.5921, 0, 0, -50, 0, -145, 54, -138, -0.999653, -69, -24, -43, 89, 1047, -1517, 10227
31.6023, 0, 0, -50, 0, -145, 54, -138, -0.950303, -70, -25, -44, 79, 775, -1125, 9842
31.6125, 0, 0, -50, 0, -146, 54, -139, -0.904668, -71, -26, -40, 81, 874, -1689, 9456
31.6227, 0, 0, -50, 0, -147, 53, -139, -0.831173, -73, -26, -42, 153, 913, -988, 9561
31.6329, 0, 0, -50, 0, -147, 53, -139, -0.736182, -76, -25, -45, 53, 873, -809, 9871
31.643, 0, 0, -50, 0, -148, 53, -140, -0.69541, -78, -25, -43, 64, 484, -1374, 10448
31.6532, 0, 0, -50, 0, -149, 52, -140, -0.65934, -80, -24, -38, 50, 318, -1294, 9815
31.6634, 0, 0, -50, 0, -150, 52, -141, -0.628748, -83, -24, -41, 9, 710, -1369, 8990
31.6736, 0, 0, -50, 0, -151, 52, -141, -0.620413, -85, -24, -46, -18, 1101, -1067, 10400
31.6838, 0, 0, -50, 0, -152, 52, -142, -0.628533, -87, -24, -41, -9, 1006, -817, 10004
31.694, 0, 0, -50, 0, -152, 52, -142, -0.632955, -89, -25, -39, -20, 506, -911, 9930
31.7042, 0, 0, -50, 0, -153, 51, -142, -0.643555, -90, -25, -39, -6, 867, -1233, 9351
31.7143, 0, 0, -50, 0, -154, 51, -143, -0.647297, -90, -26, -44, 25, 1519, -1162, 9634
31.7245, 0, 0, -50, 0, -155, 51, -143, -0.632006, -90, -26, -44, 25, 904, -853, 9891
31.7346, 0, 0, -50, 0, -156, 50, -144, -0.606184, -90, -28, -44, 93, 469, -1472, 9447
31.7448, 0, 0, -50, 0, -157, 50, -144, -0.559788, -90, -29, -49, 127, 1216, -1407, 9163
31.755, 0, 0, -50, 0, -158, 50, -145, -0.490075, -89, -30, -54, 108, 1317, -1273, 9829
31.7652, 0, 0, -50, 0, -159, 50, -145, -0.425185, -89, -30, -53, 86, 750, -1637, 9979
31.7754, 0, 0, -50, 0, -160, 49, -146, -0.370618, -88, -30, -52, 56, 750, -1637, 9979
31.7856, 0, 0, -50, 0, -161, 49, -146, -0.333453, -88, -30, -50, 10, 864, -993, 9985
31.7958, 0, 0, -50, 0, -162, 49, -147, -0.317366, -88, -29, -49, -18, 619, -1377, 9729
31.806, 0, 0, -50, 0, -162, 48, -147, -0.320627, -88, -27, -50, 2, 486, -1049, 9690
31.8162, 0, 0, -50, 0, -163, 48, -148, -0.313486, -90, -26, -51, -4, 437, -993, 10511
31.8263, 0, 0, -50, 0, -164, 48, -148, -0.30393, -92, -24, -42, -14, -120, -141, 9315
31.8365, 0, 0, -50, 0, -165, 48, -149, -0.30009, -94, -22, -49, -51, 143, -1095, 9275
31.8468, 0, 0, -50, 0, -166, 47, -149, -0.324669, -97, -20, -52, -29, 730, -1189, 9806
31.857, 0, 0, -50, 0, -166, 47, -149, -0.324669, -100, -19, -52, -14, 739, -1202, 10120
