t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
30.4606, 300, 0, 0, 0, 2399, -225, 995, -3.58814, 310, -16, 5, -40, -156, -381, 10024
30.4708, 300, 0, 0, 0, 2402, -224, 996, -3.59094, 309, -17, 7, -38, -156, -381, 10024
30.481, 300, 0, 0, 0, 2405, -225, 996, -3.615, 307, -17, 17, -36, -121, -462, 10032
30.4914, 300, 0, 0, 0, 2407, -225, 995, -3.63695, 305, -19, 3, -42, -43, -438, 10105
30.5015, 300, 0, 0, 0, 2407, -225, 995, -3.63695, 303, -19, 13, -27, -43, -438, 10105
30.5117, 300, 0, 0, 0, 2413, -225, 996, -3.64955, 302, -20, 15, -32, -410, -317, 9883
30.5218, 300, 0, 0, 0, 2416, -225, 997, -3.66622, 302, -20, 22, -23, -3, -462, 9960
30.532, 300, 0, 0, 0, 2419, -226, 997, -3.68183, 301, -20, 23, -31, -155, -302, 9917
30.5422, 300, 0, 0, 0, 2422, -226, 997, -3.69951, 301, -20, 24, -32, -155, -302, 9917
30.5524, 300, 0, 0, 0, 2425, -226, 996, -3.74284, 297, -22, 7, -34, -206, -501, 9876
30.5625, 300, 0, 0, 0, 2428, -227, 996, -3.76033, 297, -23, 19, -14, 55, -741, 10659
30.5727, 300, 0, 0, 0, 2431, -227, 996, -3.76965, 297, -23, 25, -28, 126, -275, 9926
30.5829, 300, 0, 0, 0, 2434, -227, 997, -3.7888, 296, -23, 26, -43, -129, -427, 10133
30.593, 300, 0, 0, 0, 2437, -227, 997, -3.81667, 296, -24, 30, -43, 223, -337, 9566
30.6033, 300, 0, 0, 0, 2440, -227, 997, -3.84084, 295, -24, 28, -46, 223, -337, 9566
30.6135, 300, 0, 0, 0, 2443, -227, 999, -3.89179, 294, -25, 30, -44, 20, -642, 9752
30.6237, 300, 0, 0, 0, 2446, -228, 999, -3.91624, 294, -24, 40, -36, -439, -253, 9938
30.6339, 300, 0, 0, 0, 2449, -228, 1001, -3.82838, 294, -24, 40, -36, -274, -282, 9935
30.644, 300, 0, 0, 0, 2452, -228, 1001, -3.83485, 294, -24, 48, -6, -117, -536, 9930
30.6542, 300, 0, 0, 0, 2455, -228, 1002, -3.76749, 293, -24, 49, -16, -176, -441, 10007
30.6643, 300, 0, 0, 0, 2458, -229, 1002, -3.77563, 293, -24, 53, -12, -117, -397, 9812
30.6745, 300, 0, 0, 0, 2461, -229, 1003, -3.70208, 293, -25, 54, -20, -117, -397, 9812
30.6847, 300, 0, 0, 0, 2464, -229, 1004, -3.71865, 292, -24, 55, -34, 9, -241, 9769
30.6949, 300, 0, 0, 0, 2467, -229, 1004, -3.72025, 292, -24, 56, -54, -56, -396, 9856
30.705, 300, 0, 0, 0, 2469, -229, 1005, -3.7517, 292, -24, 55, -50, 25, -447, 9681
30.7152, 300, 0, 0, 0, 2472, -230, 1005, -3.78014, 292, -24, 55, -40, 152, -341, 9628
30.7253, 300, 0, 0, 0, 2475, -230, 1006, -3.80486, 282, -29, 29, -32, 134, -292, 9505
30.7355, 300, 0, 0, 0, 2476, -231, 1003, -3.85751, 283, -30, 30, -13, -192, -672, 9485
30.7456, 300, 0, 0, 0, 2479, -231, 1004, -3.87189, 282, -30, 27, -12, -122, -477, 9576
30.7558, 300, 0, 0, 0, 2482, -232, 1004, -3.92182, 282, -30, 27, -3, 55, -576, 9560
30.766, 300, 0, 0, 0, 2485, -232, 1005, -3.92607, 282, -30, 24, 11, 176, -710, 9875
30.7761, 300, 0, 0, 0, 2488, -232, 1005, -3.91983, 282, -31, 27, 6, 224, -596, 9783
30.7863, 300, 0, 0, 0, 2491, -233, 1005, -3.91121, 281, -31, 27, 14, 0, -204, 9482
30.7964, 300, 0, 0, 0, 2493, -233, 1006, -3.82193, 281, -31, 26, 0, -79, -286, 9514
30.8066, 300, 0, 0, 0, 2496, -233, 1006, -3.8179, 282, -31, 23, -11, -79, -286, 9514
30.8168, 300, 0, 0, 0, 2496, -233, 1006, -3.8179, 282, -31, 19, -29, -89, -266, 9614
30.8269, 300, 0, 0, 0, 2502, -234, 1006, -3.83046, 283, -31, 16, -21, -104, -62, 9713
30.8371, 300, 0, 0, 0, 2505, -234, 1006, -3.94978, 283, -31, 16, -21, 92, -387, 9483
30.8473, 300, 0, 0, 0, 2505, -234, 1006, -3.94978, 283, -31, 12, 5, 176, -69, 9438
30.8575, 300, 0, 0, 0, 2510, -235, 1006, -3.94163, 284, -32, 7, 15, -204, -562, 9584
30.8676, 300, 0, 0, 0, 2513, -235, 1007, -3.93516, 284, -31, 4, 31, 196, -297, 9332
30.8778, 300, 0, 0, 0, 2516, -236, 1007, -3.92358, 285, -31, 0, 33, -64, -257, 9308
30.888, 300, 0, 0, 0, 2519, -236, 1007, -3.90523, 285, -31, -5, 39, -175, -424, 9452
30.8981, 300, 0, 0, 0, 2522, -236, 1006, -3.88466, 285, -31, -9, 48, -438, -338, 9300
30.9083, 300, 0, 0, 0, 2525, -237, 1006, -3.85825, 284, -31, -14, 66, -388, -83, 8921
30.9185, 300, 0, 0, 0, 2525, -237, 1006, -3.85825, 284, -30, -22, 7, -388, -83, 8921
30.9287, 300, 0, 0, 0, 2530, -237, 1006, -3.78893, 284, -30, -36, -592, -4393, 15666, -2477
30.9388, 300, 0, 0, 0, 2536, -238, 1001, -0.0271463, 283, -26, -150, 11024, 8627, -18273, 31196
30.949, 300, 0, 0, 0, 2538, -237, 994, 8.41729, 215, 33, -565, 7727, 17096, 15261, -28099
30.9592, 300, 0, 0, 0, 2540, -236, 983, 16.0818, 87, 86, -927, 6361, 17745, 4542, -17691
30.9693, 300, 0, 0, 0, 2542, -234, 969, 23.2949, 192, 164, -1267, 2794, 6795, 19852, 31632
30.9795, 300, 0, 0, 0, 2545, -229, 950, 26.0916, 279, 333, -1633, -2482, 5143, 7237, -27825
30.9897, 300, 0, 0, 0, 2549, -224, 928, 23.0272, 318, 539, -2061, -5475, 5519, 3272, -15411
30.9998, 300, 0, 0, 0, 2549, -224, 928, 23.0272, 371, 613, -2448, -8383, 5519, 3272, -15411
31.01, 300, 0, 0, 0, 2557, -211, 874, 9.74357, 432, 630, -2711, -9274, 3850, 3608, -6264
31.0202, 300, 0, 0, 0, 2562, -204, 845, 1.84795, 480, 650, -2891, -8888, 1821, 1509, -1267
31.0304, 300, 0, 0, 0, 2567, -198, 814, -6.04694, 506, 657, -3019, -8737, 651, -24, 87
31.0406, 300, 0, 0, 0, 2573, -191, 782, -14.2129, 518, 650, -3129, -8719, 104, -397, 336
31.0508, 300, 0, 0, 0, 2578, -185, 749, -22.3606, 524, 639, -3236, -7317, 783, -1584, 4476
31.0609, 300, 0, 0, 0, 2583, -179, 716, -29.1412, 529, 625, -3326, -6366, -344, -516, 613
31.0711, 300, 0, 0, 0, 2589, -173, 681, -35.9683, 535, 608, -3387, -6360, -95, -179, 314
31.0813, 300, 0, 0, 0, 2594, -167, 646, -42.8402, 537, 598, -3480, -6493, 143, -83, 809
31.0915, 300, 0, 0, 0, 2599, -161, 610, -49.9974, 543, 591, -3579, -6555, 182, -294, 784
31.1016, 300, 0, 0, 0, 2605, -155, 573, -56.9889, 549, 585, -3675, -6530, 104, -328, 698
31.1117, 300, 0, 0, 0, 2610, -149, 535, -63.7128, 555, 577, -3772, -6515, 160, -327, 742
31.1219, 300, 0, 0, 0, 2616, -143, 495, -70.085, 555, 577, -3772, -6515, 227, -339, 766
31.1321, 300, 0, 0, 0, 2622, -138, 455, -76.0782, 569, 560, -3965, -6472, 178, -370, 763
31.1423, 300, 0, 0, 0, 2628, -132, 414, -81.6682, 578, 552, -4061, -6452, 269, -440, 782
31.1525, 300, 0, 0, 0, 2633, -127, 372, -86.8485, 587, 544, -4156, -6428, 274, -476, 812
31.1626, 300, 0, 0, 0, 2639, -122, 329, -91.6558, 597, 535, -4252, -6396, 241, -480, 847
31.1728, 300, 0, 0, 0, 2645, -116, 285, -96.1435, 608, 526, -4346, -6351, 223, -485, 923
31.183, 300, 0, 0, 0, 2652, -111, 240, -100.353, 619, 517, -4441, -6301, 242, -508, 974
31.1932, 300, 0, 0, 0, 2659, -106, 190, -104.74, 631, 509, -4534, -6253, -4665, -829, 2969
31.2033, 300, 0, 0, 0, 2664, -101, 144, -106.198, 449, 533, -4569, -3221, -4665, -829, 2969
31.2135, 300, 0, 0, 0, 2663, -97, 102, -81.8184, -315, -301, -3891, 28418, 542, 10863, 29117
31.2237, 300, 0, 0, 0, 2660, -103, 71, -64.8978, -578, -820, -2551, 3416, -31629, 17850, -17359
31.2339, 300, 0, 0, 0, 2653, -112, 48, -57.1852, -1024, -1237, -2336, 3849, -3460, -32472, -18550
31.2441, 300, 0, 0, 0, 2643, -126, 23, -57.0569, -1106, -1503, -2698, -5003, 21905, 9473, -27614
31.2542, 300, 0, 0, 0, 2633, -141, -2, -56.7271, -1106, -1503, -2698, -5003, 10253, 15002, -29655
31.2643, 300, 0, 0, 0, 2623, -155, -26, -60.557, -850, -1349, -2315, -7383, 2432, -3234, -1670
31.2745, 300, 0, 0, 0, 2615, -169, -50, -64.3229, -850, -1349, -2315, -7383, 1047, -5377, -2648
31.2847, 300, 0, 0, 0, 2607, -183, -74, -68.0958, -802, -1445, -2546, -7152, 187, 785, -156
31.2949, 300, 0, 0, 0, 2599, -197, -100, -71.4109, -796, -1459, -2656, -6781, -1246, 2457, 622
31.3051, 300, 0, 0, 0, 2591, -212, -127, -74.1378, -806, -1453, -2761, -6177, -2423, 2506, 1506
31.3153, 300, 0, 0, 0, 2583, -226, -155, -76.1545, -827, -1446, -2859, -5545, -2542, 2032, 2100
31.3254, 300, 0, 0, 0, 2574, -241, -184, -77.4684, -850, -1442, -2950, -7477, 11961, -447, 11285
31.3356, 300, 0, 0, 0, 2566, -255, -214, -79.4465, -752, -1449, -2961, -7838, 9293, 686, 6910
31.3458, 300, 0, 0, 0, 2559, -269, -244, -83.4135, -658, -1444, -2990, -7370, -91, 3171, 1357
31.356, 300, 0, 0, 0, 2553, -284, -274, -87.2089, -640, -1411, -3079, -6543, 532, 4283, 3886
31.3662, 300, 0, 0, 0, 2546, -298, -305, -90.5928, -619, -1365, -3151, -5787, 2737, 8424, 17548
31.3764, 300, 0, 0, 0, 2540, -311, -336, -92.9142, -556, -1275, -3052, -5192, 23119, 19818, -15428
31.3865, 300, 0, 0, 0, 2536, -323, -364, -95.9338, -306, -1035, -2690, -3330, -28524, 26642, 11218
31.3967, 300, 0, 0, 0, 2535, -332, -391, -98.1196, 63, -774, -2654, -299, 24629, 19845, -14245
31.4069, 300, 0, 0, 0, 2537, -338, -419, -99.0439, 304, -586, -2877, -177, 7071, 9838, -10549
31.4171, 300, 0, 0, 0, 2540, -344, -449, -98.8397, 352, -496, -3076, -48, 5664, 4321, 11483
31.4274, 300, 0, 0, 0, 2544, -349, -479, -98.8241, 406, -470, -3039, 252, 7059, -1315, 21369
31.4375, 300, 0, 0, 0, 2548, -353, -509, -98.7476, 406, -470, -3039, 252, -4451, 5287, 7833
31.4477, 300, 0, 0, 0, 2553, -358, -538, -98.6549, 424, -424, -2945, 183, -7466, 7527, 10051
31.4579, 300, 0, 0, 0, 2557, -362, -568, -98.5996, 350, -354, -2957, 497, -1536, 7760, 15805
31.4681, 300, 0, 0, 0, 2560, -365, -597, -97.9008, 321, -288, -2916, -107, -4826, -3061, 984
31.4783, 300, 0, 0, 0, 2563, -368, -627, -97.59, 321, -288, -2916, -107, 6212, -62, 2736
31.4884, 300, 0, 0, 0, 2566, -371, -657, -97.7127, 329, -324, -3039, -336, 9992, -3559, 22170
31.4986, 300, 0, 0, 0, 2570, -375, -687, -97.529, 423, -346, -2933, -62, 1451, 1581, 10238
31.5088, 300, 0, 0, 0, 2578, -381, -746, -97.4365, 440, -334, -2926, 66, -72, -90, 6025
31.519, 300, 0, 0, 0, 2583, -385, -775, -97.3168, 443, -329, -2963, -56, 3094, 2205, 8811
31.5291, 300, 0, 0, 0, 2588, -388, -805, -97.4232, 472, -312, -2970, -458, 1446, -1420, 13698
31.5393, 300, 0, 0, 0, 2593, -391, -834, -97.408, 486, -323, -2939, 25, -153, 2324, 7979
31.5495, 300, 0, 0, 0, 2598, -394, -864, -97.3301, 488, -299, -2954, -39, 1757, 3291, 9208
31.5597, 300, 0, 0, 0, 2603, -396, -893, -97.2627, 506, -268, -2960, -32, 2074, 585, 11148
31.5698, 300, 0, 0, 0, 2608, -399, -923, -97.2446, 523, -258, -2946, -120, -1498, 495, 11585
31.58, 300, 0, 0, 0, 2613, -401, -952, -97.1642, 513, -250, -2931, 67, 628, 1974, 8443
31.5902, 300, 0, 0, 0, 2618, -404, -982, -97.0167, 520, -230, -2945, 115, 2154, 2212, 7729
31.6004, 300, 0, 0, 0, 2624, -406, -1011, -96.9078, 541, -207, -2965, 15, 1933, 1196, 8942
31.6106, 300, 0, 0, 0, 2630, -407, -1041, -96.834, 560, -194, -2974, -25, 1508, 1101, 9535
31.6208, 300, 0, 0, 0, 2635, -409, -1071, -96.7355, 575, -181, -2977, 33, 1224, 1251, 9724
31.631, 300, 0, 0, 0, 2635, -409, -1071, -96.7355, 586, -166, -2979, 28, 1224, 1251, 9724
31.6412, 300, 0, 0, 0, 2647, -412, -1131, -96.532, 598, -152, -2980, -11, 1167, 980, 9685
31.6514, 300, 0, 0, 0, 2654, -414, -1160, -96.4422, 610, -140, -2982, 7, 1058, 1225, 9524
31.6615, 300, 0, 0, 0, 2660, -415, -1190, -96.3504, 621, -129, -2983, 13, 1138, 1317, 9524
31.6717, 300, 0, 0, 0, 2666, -416, -1220, -96.255, 632, -115, -2986, 24, 1212, 1284, 9727
31.6819, 300, 0, 0, 0, 2673, -417, -1250, -96.157, 643, -101, -2989, 4, 1200, 1294, 9584
31.692, 300, 0, 0, 0, 2679, -418, -1280, -96.0607, 656, -86, -2990, 25, 1183, 1290, 9550
31.7022, 300, 0, 0, 0, 2686, -418, -1310, -95.9566, 668, -72, -2993, 24, 1180, 1332, 9452
31.7124, 300, 0, 0, 0, 2693, -419, -1340, -95.8522, 679, -58, -2995, 48, 1265, 1125, 9638
31.7225, 300, 0, 0, 0, 2700, -419, -1370, -95.7503, 691, -43, -2998, 11, 1165, 1181, 9756
31.7327, 300, 0, 0, 0, 2707, -419, -1400, -95.6584, 703, -30, -3000, 13, 1153, 1237, 9646
31.7429, 300, 0, 0, 0, 2714, -420, -1430, -95.5636, 703, -30, -3000, 13, 1208, 1174, 9691
31.753, 300, 0, 0, 0, 2722, -420, -1460, -95.4774, 727, -3, -3002, -1, 1171, 1249, 9785
31.7631, 300, 0, 0, 0, 2729, -419, -1490, -95.3959, 738, 9, -3003, 0, 1155, 1203, 9694
31.7732, 300, 0, 0, 0, 2737, -419, -1520, -95.3163, 750, 23, -3003, -18, 1150, 1259, 9577
31.7832, 300, 0, 0, 0, 2744, -419, -1550, -95.2378, 761, 37, -3005, -5, 1144, 1281, 9560
31.7934, 300, 0, 0, 0, 2752, -418, -1580, -95.1538, 772, 51, -3007, 0, 1156, 1268, 9576
31.8035, 300, 0, 0, 0, 2760, -417, -1610, -95.0687, 784, 65, -3010, -3, 1162, 1262, 9575
31.8137, 300, 0, 0, 0, 2768, -417, -1640, -94.9825, 795, 79, -3012, 0, 1178, 1252, 9592
31.824, 300, 0, 0, 0, 2776, -416, -1671, -94.8969, 806, 94, -3014, 3, 1177, 1249, 9664
31.8341, 300, 0, 0, 0, 2784, -414, -1701, -94.8114, 817, 108, -3016, 0, 1163, 1250, 9671
31.8443, 300, 0, 0, 0, 2793, -413, -1731, -94.7262, 840, 136, -3019, -1, 1157, 1251, 9697
31.8545, 300, 0, 0, 0, 2801, -412, -1761, -94.6436, 851, 150, -3021, -2, 1135, 1276, 9648
31.8647, 300, 0, 0, 0, 2810, -410, -1791, -94.5598, 862, 165, -3022, 1, 1123, 1255, 9629
31.8749, 300, 0, 0, 0, 2818, -408, -1822, -94.4741, 873, 179, -3024, -3, 1173, 1252, 9611
31.8851, 300, 0, 0, 0, 2827, -407, -1852, -94.3893, 884, 193, -3026, 0, 1175, 1242, 9612
31.8953, 300, 0, 0, 0, 2836, -405, -1882, -94.3041, 896, 207, -3028, -2, 1170, 1267, 9635
31.9054, 300, 0, 0, 0, 2845, -402, -1912, -94.2207, 907, 222, -3030, 1, 1138, 1272, 9625
31.9156, 300, 0, 0, 0, 2854, -400, -1943, -94.1358, 918, 236, -3032, 1, 1124, 1272, 9644
31.9257, 300, 0, 0, 0, 2863, -398, -1973, -94.0519, 928, 251, -3033, 0, 1117, 1283, 9637
31.9359, 300, 0, 0, 0, 2874, -395, -2007, -93.9675, 928, 251, -3033, 0, 1150, 1261, 9615
31.9461, 300, 0, 0, 0, 2883, -392, -2037, -93.8825, 951, 281, -3037, -2, 1150, 1285, 9615
31.9563, 300, 0, 0, 0, 2893, -389, -2067, -93.8, 962, 296, -3039, -1, 1162, 1267, 9627
31.9665, 300, 0, 0, 0, 2902, -386, -2098, -93.7157, 973, 310, -3041, 0, 1159, 1261, 9621
31.9766, 300, 0, 0, 0, 2912, -383, -2128, -93.6329, 984, 325, -3043, 1, 1114, 1267, 9646
31.9868, 300, 0, 0, 0, 2922, -380, -2159, -93.5506, 994, 339, -3045, -2, 1105, 1286, 9647
31.9969, 300, 0, 0, 0, 2932, -376, -2189, -93.4665, 1004, 354, -3046, 2, 1129, 1284, 9648
32.0071, 300, 0, 0, 0, 2942, -373, -2219, -93.3809, 1015, 369, -3048, -2, 1146, 1276, 9633
32.0172, 300, 0, 0, 0, 2952, -369, -2250, -93.2962, 1026, 383, -3050, 2, 1151, 1270, 9631
32.0274, 300, 0, 0, 0, 2963, -365, -2280, -93.212, 1036, 398, -3052, -1, 1131, 1268, 9629
32.0375, 300, 0, 0, 0, 2973, -361, -2311, -93.1294, 1047, 413, -3053, -1, 1117, 1269, 9609
32.0477, 300, 0, 0, 0, 2994, -352, -2372, -92.9609, 1057, 427, -3055, 2, 1124, 1252, 9629
32.0579, 300, 0, 0, 0, 2994, -352, -2372, -92.9609, 1068, 442, -3057, -5, 1137, 1274, 9624
32.0681, 300, 0, 0, 0, 3005, -348, -2403, -92.878, 1078, 456, -3059, 4, 1132, 1277, 9648
32.0783, 300, 0, 0, 0, 3016, -343, -2433, -92.7934, 1089, 471, -3061, -2, 1145, 1261, 9650
32.0885, 300, 0, 0, 0, 3027, -338, -2464, -92.7097, 1099, 486, -3062, -3, 1146, 1267, 9624
32.0986, 300, 0, 0, 0, 3038, -334, -2495, -92.6264, 1110, 500, -3064, 4, 1131, 1274, 9638
32.1088, 300, 0, 0, 0, 3060, -323, -2556, -92.4587, 1120, 515, -3066, 2, 1112, 1290, 9645
32.119, 300, 0, 0, 0, 3072, -318, -2587, -92.3754, 1130, 530, -3067, 0, 1135, 1254, 9636
32.1292, 300, 0, 0, 0, 3083, -312, -2617, -92.2924, 1141, 545, -3069, -3, 1128, 1264, 9615
32.1394, 300, 0, 0, 0, 3083, -312, -2617, -92.2924, 1151, 560, -3071, -2, 1124, 1274, 9617
32.1496, 300, 0, 0, 0, 3106, -301, -2679, -92.1245, 1161, 574, -3073, 2, 1120, 1248, 9639
32.1598, 300, 0, 0, 0, 3118, -295, -2710, -92.0421, 1171, 589, -3075, -1, 1116, 1271, 9648
32.17, 300, 0, 0, 0, 3130, -289, -2740, -91.9584, 1182, 604, -3077, -1, 1120, 1289, 9654
32.1801, 300, 0, 0, 0, 3142, -283, -2771, -91.8751, 1192, 619, -3078, 0, 1118, 1266, 9663
32.1903, 300, 0, 0, 0, 3154, -276, -2802, -91.791, 1202, 634, -3080, -2, 1118, 1266, 9663
32.2005, 300, 0, 0, 0, 3166, -270, -2833, -91.7092, 1202, 634, -3080, -2, 1123, 1267, 9633
32.2107, 300, 0, 0, 0, 3166, -270, -2833, -91.7092, 1202, 634, -3080, -2, 1123, 1267, 9633
32.2209, 400, 0, 0, 0, 3179, -263, -2864, -91.6262, 1222, 663, -3083, -1, 1123, 1267, 9633
32.231, 400, 0, 0, 0, 3203, -249, -2925, -91.4617, 1242, 693, -3087, -1, 1097, 1282, 9640
32.2413, 400, 0, 0, 0, 3216, -242, -2956, -91.3786, 1252, 708, -3088, 2, 1098, 1272, 9626
32.2515, 400, 0, 0, 0, 3229, -235, -2987, -91.2961, 1261, 723, -3090, -2, 1123, 1270, 9615
32.2617, 400, 0, 0, 0, 3241, -227, -3018, -91.2131, 1271, 738, -3092, 1, 1128, 1282, 9656
32.2719, 400, 0, 0, 0, 3254, -220, -3049, -91.1317, 1281, 753, -3094, -3, 1119, 1270, 9642
32.282, 400, 0, 0, 0, 3267, -212, -3080, -91.0493, 1291, 768, -3095, 3, 1112, 1271, 9610
32.2922, 400, 0, 0, 0, 3280, -204, -3111, -90.9669, 1301, 783, -3097, -1, 1117, 1298, 9644
32.3024, 400, 0, 0, 0, 3294, -196, -3142, -90.885, 1321, 813, -3101, 0, 1093, 1273, 9637
32.3126, 400, 0, 0, 0, 3307, -188, -3173, -90.8016, 1321, 813, -3101, 0, 1086, 1266, 9644
32.3227, 400, 0, 0, 0, 3320, -179, -3204, -90.7197, 1330, 828, -3102, -1, 1104, 1276, 9646
32.3329, 400, 0, 0, 0, 3334, -171, -3235, -90.6369, 1340, 843, -3104, 0, 1110, 1293, 9656
32.3431, 400, 0, 0, 0, 3347, -162, -3266, -90.5542, 1349, 858, -3106, 3, 1091, 1275, 9645
32.3535, 400, 0, 0, 0, 3361, -153, -3297, -90.4715, 1359, 874, -3107, 0, 1070, 1275, 9635
32.3637, 400, 0, 0, 0, 3375, -144, -3328, -90.3903, 1378, 904, -3110, 0, 1079, 1278, 9635
32.3739, 400, 0, 0, 0, 3388, -135, -3359, -90.3088, 1387, 919, -3112, 0, 1084, 1296, 9657
32.3841, 400, 0, 0, 0, 3402, -126, -3391, -90.2264, 1396, 934, -3114, -1, 1098, 1269, 9613
32.3943, 400, 0, 0, 0, 3416, -117, -3422, -90.145, 1406, 950, -3115, 2, 1081, 1288, 9637
32.4045, 400, 0, 0, 0, 3431, -107, -3453, -90.0627, 1415, 965, -3117, -7, 1094, 1309, 9653
32.4147, 400, 0, 0, 0, 3445, -97, -3484, -89.9812, 1424, 980, -3119, 0, 1095, 1285, 9650
32.4248, 400, 0, 0, 0, 3459, -87, -3515, -89.9002, 1434, 996, -3120, 1, 1101, 1279, 9650
32.435, 400, 0, 0, 0, 3473, -77, -3547, -89.8183, 1443, 1011, -3122, 0, 1083, 1268, 9628
32.4452, 400, 0, 0, 0, 3473, -77, -3547, -89.8183, 1452, 1026, -3124, -1, 1093, 1280, 9629
32.4554, 400, 0, 0, 0, 3502, -57, -3609, -89.6548, 1462, 1041, -3125, -2, 1094, 1284, 9654
32.4655, 400, 0, 0, 0, 3517, -46, -3640, -89.573, 1471, 1057, -3127, -2, 1083, 1288, 9634
32.4757, 400, 0, 0, 0, 3532, -36, -3672, -89.4925, 1480, 1072, -3129, -1, 1087, 1280, 9616
32.486, 400, 0, 0, 0, 3547, -25, -3703, -89.4117, 1489, 1087, -3130, 1, 1081, 1273, 9631
32.4961, 400, 0, 0, 0, 3562, -14, -3734, -89.3311, 1498, 1103, -3132, 0, 1076, 1282, 9641
32.5063, 400, 0, 0, 0, 3577, -3, -3765, -89.2496, 1507, 1118, -3134, -2, 1064, 1269, 9634
32.5164, 400, 0, 0, 0, 3592, 7, -3797, -89.1689, 1516, 1133, -3135, 0, 1075, 1288, 9639
32.5266, 400, 0, 0, 0, 3607, 19, -3828, -89.0879, 1525, 1149, -3137, 3, 1088, 1276, 9644
32.5367, 400, 0, 0, 0, 3622, 30, -3860, -89.0071, 1534, 1164, -3139, 1, 1081, 1277, 9656
32.5468, 400, 0, 0, 0, 3638, 42, -3891, -88.9257, 1543, 1179, -3140, 1, 1078, 1285, 9650
32.557, 400, 0, 0, 0, 3653, 54, -3922, -88.8447, 1552, 1195, -3142, -2, 1063, 1296, 9643
32.5671, 400, 0, 0, 0, 3669, 66, -3954, -88.7649, 1561, 1210, -3143, 3, 1075, 1291, 9618
32.5773, 400, 0, 0, 0, 3685, 78, -3985, -88.6831, 1569, 1226, -3145, 4, 1075, 1291, 9618
32.5874, 400, 0, 0, 0, 3700, 90, -4017, -88.6027, 1578, 1241, -3147, -1, 1067, 1304, 9627
32.5976, 400, 0, 0, 0, 3716, 103, -4048, -88.5229, 1587, 1257, -3149, 2, 1061, 1283, 9635
32.6078, 400, 0, 0, 0, 3732, 115, -4080, -88.4426, 1596, 1272, -3150, -3, 1076, 1296, 9646
32.6179, 400, 0, 0, 0, 3764, 141, -4143, -88.2822, 1604, 1288, -3152, 0, 1084, 1307, 9627
32.628, 400, 0, 0, 0, 3780, 154, -4174, -88.2023, 1613, 1304, -3154, 0, 1059, 1307, 9665
32.6382, 400, 0, 0, 0, 3797, 168, -4206, -88.1224, 1622, 1320, -3155, -1, 1060, 1287, 9636
32.6484, 400, 0, 0, 0, 3813, 181, -4237, -88.041, 1630, 1335, -3157, 3, 1071, 1296, 9610
32.6586, 400, 0, 0, 0, 3831, 196, -4272, -87.961, 1639, 1351, -3159, 0, 1075, 1303, 9629
32.6688, 400, 0, 0, 0, 3848, 210, -4304, -87.881, 1649, 1368, -3160, 1, 1075, 1303, 9629
32.679, 400, 0, 0, 0, 3864, 224, -4335, -87.8017, 1657, 1383, -3162, -3, 1064, 1300, 9641
32.6892, 400, 0, 0, 0, 3881, 238, -4367, -87.7225, 1666, 1399, -3164, 0, 1073, 1287, 9633
32.6993, 400, 0, 0, 0, 3898, 252, -4399, -87.6419, 1674, 1415, -3165, 1, 1046, 1295, 9651
32.7095, 400, 0, 0, 0, 3915, 266, -4431, -87.5619, 1683, 1430, -3167, -2, 1062, 1300, 9633
32.7197, 400, 0, 0, 0, 3932, 281, -4462, -87.4826, 1691, 1446, -3169, 0, 1037, 1279, 9636
32.7298, 400, 0, 0, 0, 3949, 295, -4494, -87.4021, 1699, 1462, -3170, 3, 1039, 1291, 9659
32.7399, 400, 0, 0, 0, 3966, 310, -4526, -87.3228, 1708, 1477, -3172, -2, 1052, 1302, 9632
32.75, 400, 0, 0, 0, 3983, 325, -4557, -87.244, 1716, 1493, -3173, 0, 1064, 1311, 9617
32.7601, 400, 0, 0, 0, 4000, 340, -4589, -87.1644, 1716, 1493, -3173, 0, 1043, 1307, 9611
32.7702, 400, 0, 0, 0, 4018, 356, -4621, -87.0855, 1732, 1525, -3177, -2, 1054, 1301, 9652
32.7803, 400, 0, 0, 0, 4035, 371, -4653, -87.0069, 1740, 1541, -3179, -2, 1068, 1294, 9649
32.7904, 400, 0, 0, 0, 4053, 387, -4685, -86.9261, 1749, 1557, -3180, 4, 1052, 1298, 9666
32.8005, 400, 0, 0, 0, 4070, 403, -4716, -86.8467, 1757, 1572, -3182, 2, 1030, 1301, 9647
32.8107, 400, 0, 0, 0, 4088, 419, -4748, -86.7677, 1765, 1588, -3183, 1, 1036, 1301, 9642
32.8208, 400, 0, 0, 0, 4106, 435, -4780, -86.689, 1773, 1604, -3185, 0, 1041, 1314, 9637
32.831, 400, 0, 0, 0, 4124, 451, -4812, -86.6105, 1781, 1620, -3186, 0, 1052, 1310, 9646
32.8411, 400, 0, 0, 0, 4142, 467, -4844, -86.533, 1789, 1636, -3188, 1, 1042, 1313, 9650
32.8513, 400, 0, 0, 0, 4160, 484, -4876, -86.4549, 1797, 1652, -3189, 0, 1030, 1292, 9620
32.8615, 400, 0, 0, 0, 4178, 501, -4908, -86.3764, 1805, 1668, -3191, -1, 1016, 1277, 9659
32.8716, 400, 0, 0, 0, 4196, 518, -4940, -86.297, 1813, 1684, -3193, 1, 1012, 1308, 9644
