t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
32.9684, -400, 0, 0, 0, 532, 2623, -5994, 0.184522, 413, 5572, -5037, -23, -1467, 6476, 7552
32.9786, -400, 0, 0, 0, 536, 2679, -6044, 0.178523, 415, 5629, -5055, -22, -1446, 6620, 7611
32.9888, -400, 0, 0, 0, 540, 2736, -6095, 0.183674, 417, 5686, -5071, -8, -1436, 6367, 7584
32.9989, -400, 0, 0, 0, 544, 2794, -6146, 0.183313, 420, 5742, -5089, 6, -1267, 5890, 7000
33.0091, -400, 0, 0, 0, 549, 2852, -6197, 0.184302, 422, 5796, -5111, 22, -1426, 5829, 7246
33.0192, -400, 0, 0, 0, 553, 2911, -6249, 0.187973, 424, 5849, -5135, 30, -1371, 6083, 7368
33.0293, -400, 0, 0, 0, 557, 2970, -6300, 0.187578, 427, 5902, -5158, -1, -1371, 6083, 7368
33.0396, -400, 0, 0, 0, 562, 3030, -6352, 0.195584, 429, 5956, -5178, -32, -1635, 6204, 7523
33.0497, -400, 0, 0, 0, 566, 3091, -6404, 0.201824, 431, 6012, -5197, -36, -1483, 6402, 7517
33.0598, -400, 0, 0, 0, 570, 3152, -6457, 0.2031, 434, 6069, -5215, -19, -1539, 6346, 7478
33.0699, -400, 0, 0, 0, 575, 3213, -6509, 0.208322, 436, 6125, -5233, -4, -1474, 6253, 7352
33.0801, -400, 0, 0, 0, 579, 3275, -6562, 0.22082, 438, 6181, -5253, -3, -1537, 6085, 7191
33.0902, -400, 0, 0, 0, 583, 3338, -6615, 0.247004, 442, 6290, -5294, 62, -1376, 5969, 7280
33.1004, -400, 0, 0, 0, 588, 3401, -6668, 0.281373, 442, 6290, -5294, 62, -1558, 6123, 7253
33.1106, -400, 0, 0, 0, 592, 3465, -6721, 0.30291, 446, 6399, -5336, -14, -1600, 6447, 7676
33.1208, -400, 0, 0, 0, 597, 3529, -6774, 0.301819, 449, 6457, -5352, -40, -1631, 6617, 7793
33.1309, -400, 0, 0, 0, 601, 3594, -6828, 0.285582, 449, 6457, -5352, -40, -1631, 6617, 7793
33.141, -400, 0, 0, 0, 606, 3659, -6882, 0.265749, 451, 6515, -5368, -60, -1610, 6585, 7505
33.1512, -400, 0, 0, 0, 610, 3725, -6936, 0.250352, 453, 6572, -5386, -51, -1471, 6353, 7393
33.1614, -400, 0, 0, 0, 615, 3792, -6990, 0.230935, 457, 6684, -5423, -51, -1458, 5876, 7247
33.1716, -400, 0, 0, 0, 619, 3859, -7044, 0.223578, 457, 6684, -5423, -51, -1468, 6104, 7479
33.1817, -400, 0, 0, 0, 624, 3927, -7099, 0.221076, 459, 6737, -5446, -35, -1491, 6127, 7478
33.1919, -400, 0, 0, 0, 629, 3995, -7153, 0.210144, 463, 6848, -5485, 6, -1550, 6511, 7730
33.2021, -400, 0, 0, 0, 633, 4064, -7208, 0.189523, 465, 6907, -5500, -8, -1745, 6720, 7631
33.2123, -400, 0, 0, 0, 638, 4140, -7269, 0.172162, 467, 6971, -5517, -24, -1718, 6602, 7622
33.2224, -400, 0, 0, 0, 638, 4140, -7269, 0.172162, 469, 7029, -5534, -38, -1618, 6710, 7714
33.2326, -400, 0, 0, 0, 648, 4281, -7380, 0.136708, 471, 7087, -5551, -47, -1611, 6203, 7354
33.2427, -400, 0, 0, 0, 648, 4281, -7380, 0.136708, 473, 7141, -5572, -76, -1523, 5837, 7065
33.2529, -400, 0, 0, 0, 657, 4423, -7491, 0.0849572, 475, 7194, -5596, -56, -1445, 5834, 7155
33.263, -400, 0, 0, 0, 657, 4423, -7491, 0.0849572, 477, 7248, -5618, 4, -1511, 6102, 7464
33.2732, -400, 0, 0, 0, 667, 4568, -7604, 0.0639038, 479, 7304, -5638, 15, -1511, 6102, 7464
33.2833, -400, 0, 0, 0, 667, 4568, -7604, 0.0639038, 481, 7362, -5655, 22, -1621, 6685, 7725
33.2935, -400, 0, 0, 0, 677, 4716, -7717, 0.0796169, 483, 7421, -5670, 32, -1654, 6732, 7522
33.3037, -400, 0, 0, 0, 677, 4716, -7717, 0.0796169, 485, 7478, -5687, 10, -1700, 6415, 7167
33.3138, -400, 0, 0, 0, 686, 4865, -7830, 0.0859257, 487, 7534, -5708, -24, -1447, 6010, 6952
33.3241, -400, 0, 0, 0, 686, 4865, -7830, 0.0859257, 489, 7587, -5731, -31, -1561, 5907, 7158
33.3343, -400, 0, 0, 0, 696, 5017, -7945, 0.0764489, 491, 7640, -5754, -20, -1714, 6081, 7354
33.3445, -400, 0, 0, 0, 701, 5101, -8008, 0.0891798, 493, 7701, -5777, -35, -1615, 6405, 7661
33.3548, -400, 0, 0, 0, 701, 5101, -8008, 0.0891798, 495, 7759, -5794, -51, -1710, 6544, 7649
33.3649, -400, 0, 0, 0, 706, 5179, -8066, 0.0820712, 497, 7817, -5811, -84, -1784, 6489, 7525
33.3751, -400, 0, 0, 0, 711, 5256, -8124, 0.070101, 499, 7875, -5828, -18, -1431, 6280, 7568
33.3853, -400, 0, 0, 0, 716, 5335, -8183, 0.0567228, 501, 7932, -5847, -7, -1431, 6280, 7568
33.3954, -400, 0, 0, 0, 721, 5414, -8241, 0.0423719, 503, 7987, -5867, -18, -1715, 6229, 7372
33.4056, -400, 0, 0, 0, 726, 5494, -8299, 0.0339518, 504, 8043, -5888, 18, -1408, 5881, 7208
33.4158, -400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, -1643, 704, 9351
33.426, -400, 0, 0, 0, 0, 0, 0, 0.00608507, 0, 0, -3, 16, -1762, 805, 9912
33.4362, -400, 0, 0, 0, 0, 0, 0, 0.0114203, 0, 0, -2, -20, -1850, 905, 9709
33.4463, -400, 0, 0, 0, 0, 0, 0, 0.0151834, 0, 0, -4, -3, -1861, 1056, 9536
33.4565, -400, 0, 0, 0, 0, 0, 0, 0.00798805, 0, 0, -5, -2, -1876, 1114, 9701
33.4667, -400, 0, 0, 0, 0, 0, 0, 0.000144087, 0, 0, -7, -14, -1755, 1010, 9313
33.4768, -400, 0, 0, 0, 0, 0, 0, -0.00955501, 0, 0, -12, -36, -1840, 1011, 9034
33.487, -400, 0, 0, 0, 0, 0, 0, -0.023845, 0, 1, -20, -9, -1748, 1006, 9155
33.4972, -400, 0, 0, 0, 0, 0, 0, -0.0287134, 0, 1, -26, 7, -1694, 978, 9426
33.5074, -400, 0, 0, 0, 0, 0, 0, -0.0336048, 0, 1, -29, 3, -1693, 1022, 9863
33.5176, -400, 0, 0, 0, 0, 0, -1, -0.0329228, 0, 1, -29, -29, -1628, 922, 9827
33.5278, -400, 0, 0, 0, 0, 0, -1, -0.0423143, 0, 2, -29, -8, -1723, 932, 9796
33.538, -400, 0, 0, 0, 0, 0, -1, -0.0465725, -1, 1, -28, -1, -1735, 933, 9772
33.5482, -400, 0, 0, 0, 0, 0, -2, -0.0503742, -1, 1, -30, -3, -1835, 850, 9319
33.5583, -400, 0, 0, 0, 0, 0, -2, -0.0559768, -2, 1, -33, -23, -1832, 1049, 9532
33.5685, -400, 0, 0, 0, 0, 0, -2, -0.0642333, -2, 0, -35, -17, -1721, 1281, 9486
33.5787, -400, 0, 0, 0, 0, 0, -3, -0.072691, -3, 0, -40, -53, -1719, 1340, 9314
33.5889, -400, 0, 0, 0, 0, 0, -3, -0.106685, -4, 0, -44, -67, -1745, 1397, 9630
33.5991, -400, 0, 0, 0, 0, 0, -4, -0.144013, -5, 0, -46, -110, -1965, 1376, 9273
33.6092, -400, 0, 0, 0, 0, 0, -4, -0.197712, -6, 1, -50, -126, -1981, 1502, 9355
33.6194, -400, 0, 0, 0, 0, 0, -5, -0.268318, -7, 2, -55, -171, -2034, 1639, 9416
33.6296, -400, 0, 0, 0, 0, 0, -5, -0.368004, -8, 2, -61, -271, -1697, 1503, 9502
33.6398, -400, 0, 0, 0, 0, 0, -6, -0.515117, -9, 3, -63, -336, -1697, 1503, 9502
33.65, -400, 0, 0, 0, 0, 0, -6, -0.697164, -11, 4, -65, -402, -1724, 1345, 9799
33.6602, -400, 0, 0, 0, 0, 0, -7, -0.920264, -13, 4, -66, -443, -1759, 1162, 10020
33.6704, -400, 0, 0, 0, 0, 0, -8, -1.17358, -15, 5, -65, -501, -1630, 1347, 10114
33.6806, -400, 0, 0, 0, -1, 0, -8, -1.45262, -17, 5, -62, -494, -1376, 1461, 10361
33.6908, -400, 0, 0, 0, -1, 0, -9, -1.74126, -22, 6, -53, -620, -1232, 1178, 10167
33.7009, -400, 0, 0, 0, -1, 0, -10, -2.07689, -24, 6, -49, -666, -1076, 780, 10017
33.7111, -400, 0, 0, 0, -1, 0, -10, -2.4314, -24, 6, -49, -666, -929, 383, 10423
33.7213, -400, 0, 0, 0, -1, 0, -11, -2.80426, -30, 3, -38, -622, -1075, 340, 11244
33.7315, -400, 0, 0, 0, -2, 0, -11, -3.15199, -30, 3, -38, -622, -1022, 218, 12005
33.7417, -400, 0, 0, 0, -2, 0, -11, -3.51051, -36, -2, -1, -576, -788, 96, 12148
33.7518, -400, 0, 0, 0, -2, 0, -11, -3.8703, -40, -6, 21, -598, -732, 235, 12022
33.762, -400, 0, 0, 0, -3, 0, -11, -4.19919, -40, -6, 21, -598, -743, 167, 11751
33.7722, -400, 0, 0, 0, -3, 0, -11, -4.53652, -46, -15, 62, -532, -559, 279, 11022
33.7824, -400, 0, 0, 0, -4, 0, -10, -4.84532, -48, -19, 71, -484, -410, 119, 10523
33.7926, -400, 0, 0, 0, -4, 0, -10, -5.14713, -50, -23, 78, -501, -509, 444, 10133
33.8028, -400, 0, 0, 0, -5, 0, -9, -5.42581, -51, -26, 81, -455, -558, 801, 9995
33.813, -400, 0, 0, 0, -5, 0, -8, -5.6988, -52, -28, 81, -500, -727, 1109, 9256
33.8232, -400, 0, 0, 0, -6, 0, -7, -5.96044, -52, -30, 75, -530, -724, 1181, 8652
33.8333, -400, 0, 0, 0, -6, 0, -7, -6.24178, -52, -31, 62, -566, -465, 1407, 7714
33.8435, -400, 0, 0, 0, -7, -1, -6, -6.54072, -50, -31, 40, -645, -51, 1649, 7302
33.8536, -400, 0, 0, 0, -7, -1, -5, -6.86143, -49, -31, 14, -784, -324, 1411, 7092
33.8639, -400, 0, 0, 0, -8, -1, -5, -7.2322, -47, -31, -13, -820, -776, 1077, 7302
33.8741, -400, 0, 0, 0, -9, -2, -5, -8.13581, -45, -31, -37, -932, -1010, 962, 7590
33.8842, -400, 0, 0, 0, -9, -2, -6, -8.65805, -43, -30, -59, -981, -768, 539, 8135
33.8943, -400, 0, 0, 0, -10, -2, -7, -9.2097, -41, -30, -74, -920, -815, 482, 9236
33.9044, -400, 0, 0, 0, -10, -3, -7, -9.75303, -39, -31, -78, -884, -688, 127, 10038
33.9146, -400, 0, 0, 0, -10, -3, -8, -10.2696, -37, -31, -75, -893, -807, -164, 10344
33.9248, -400, 0, 0, 0, -11, -3, -9, -10.7812, -36, -33, -68, -805, -956, -504, 10905
33.935, -400, 0, 0, 0, -11, -4, -9, -11.2623, -36, -35, -56, -754, -1267, -529, 11143
33.9452, -400, 0, 0, 0, -11, -4, -10, -11.6997, -36, -37, -43, -579, -1238, -705, 11384
33.9554, -400, 0, 0, 0, -12, -4, -10, -12.0494, -35, -39, -27, -458, -1274, -438, 11352
33.9656, -400, 0, 0, 0, -12, -5, -11, -12.3278, -35, -41, -13, -331, -1289, -330, 10819
33.9757, -400, 0, 0, 0, -13, -5, -11, -12.5293, -35, -43, -4, -244, -1182, 96, 10223
33.9859, -400, 0, 0, 0, -13, -6, -11, -12.6777, -34, -43, 0, -147, -1215, 521, 9816
33.996, -400, 0, 0, 0, -13, -6, -11, -12.7732, -33, -43, -2, -80, -1179, 838, 9378
34.0062, -400, 0, 0, 0, -14, -7, -11, -12.8362, -31, -43, -9, 37, -1445, 1285, 8730
34.0164, -400, 0, 0, 0, -14, -7, -11, -12.828, -30, -42, -21, 34, -1717, 1409, 8822
34.0265, -400, 0, 0, 0, -14, -7, -11, -12.8081, -28, -40, -31, 30, -1831, 1720, 8818
34.0367, -400, 0, 0, 0, -14, -8, -11, -12.7902, -26, -39, -41, -92, -2007, 1655, 8898
34.0469, -400, 0, 0, 0, -15, -8, -12, -12.8399, -24, -37, -50, -304, -2007, 1655, 8898
34.057, -400, 0, 0, 0, -15, -9, -13, -12.9921, -22, -36, -61, -449, -2235, 1225, 8584
34.0672, -400, 0, 0, 0, -15, -9, -13, -13.2395, -19, -35, -74, -634, -2170, 1178, 8511
34.0774, -400, 0, 0, 0, -15, -9, -14, -13.5836, -17, -34, -87, -739, -2027, 815, 8818
34.0876, -400, 0, 0, 0, -15, -10, -15, -13.9946, -15, -33, -95, -769, -2021, 696, 9333
34.0977, -400, 0, 0, 0, -16, -10, -16, -14.4376, -13, -33, -99, -747, -2044, 522, 9587
34.1079, -400, 0, 0, 0, -16, -10, -17, -14.8639, -11, -32, -99, -614, -2326, 234, 10119
34.1181, -400, 0, 0, 0, -16, -11, -18, -15.2222, -10, -31, -96, -479, -2407, 425, 10352
34.1283, -400, 0, 0, 0, -16, -11, -19, -15.4999, -9, -29, -91, -269, -2223, 811, 10385
34.1385, -400, 0, 0, 0, -16, -11, -20, -15.6613, -8, -28, -86, -64, -2325, 1267, 10462
34.1487, -400, 0, 0, 0, -16, -11, -21, -15.7033, -7, -26, -80, 146, -2287, 1515, 10192
34.1588, -400, 0, 0, 0, -16, -12, -21, -15.6233, -6, -24, -77, 279, -2075, 1536, 9976
34.1691, -400, 0, 0, 0, -16, -12, -22, -15.4705, -5, -22, -75, 327, -2267, 1666, 10014
34.1792, -400, 0, 0, 0, -16, -12, -23, -15.2851, -4, -21, -74, 319, -2528, 1888, 9465
34.1894, -400, 0, 0, 0, -16, -12, -24, -15.1049, -3, -19, -76, 154, -2644, 1896, 9042
34.1996, -400, 0, 0, 0, -16, -13, -24, -15.0135, -2, -18, -81, -58, -2708, 1974, 8993
34.2097, -400, 0, 0, 0, -16, -13, -25, -15.0399, 0, -16, -90, -271, -2794, 1663, 9094
34.2199, -400, 0, 0, 0, -16, -13, -26, -15.1922, 2, -14, -106, -580, -2528, 1150, 9399
34.23, -400, 0, 0, 0, -16, -13, -27, -15.4592, 2, -14, -106, -580, -2761, 470, 10406
34.2402, -400, 0, 0, 0, -16, -13, -28, -15.7873, 3, -13, -107, -645, -3261, -88, 11459
34.2503, -400, 0, 0, 0, -16, -13, -29, -16.1489, 4, -11, -77, -481, -3202, -578, 12259
34.2605, -400, 0, 0, 0, -16, -13, -30, -16.4696, 3, -10, -48, -260, -3034, -229, 13129
34.2707, -400, 0, 0, 0, -16, -14, -31, -16.744, 2, -8, -14, 23, -2696, 471, 13271
34.2808, -400, 0, 0, 0, -16, -14, -31, -16.8985, 2, -8, -14, 23, -2354, 1226, 12456
34.291, -400, 0, 0, 0, -16, -14, -31, -16.8986, 1, -3, 40, 501, -2354, 1226, 12456
34.3012, -400, 0, 0, 0, -16, -14, -31, -16.7661, 1, 0, 45, 532, -2172, 2886, 8747
34.3113, -400, 0, 0, 0, -16, -14, -30, -16.5212, 3, 5, 27, 392, -2087, 3620, 6405
34.3215, -400, 0, 0, 0, -16, -14, -30, -16.2742, 5, 8, -13, 24, -2087, 3620, 6405
34.3317, -400, 0, 0, 0, -16, -14, -30, -16.1257, 6, 12, -70, -441, -2294, 3638, 3455
34.3418, -400, 0, 0, 0, -16, -14, -30, -16.1897, 8, 15, -135, -887, -2510, 3159, 3278
34.3521, -400, 0, 0, 0, -16, -13, -31, -16.4881, 12, 18, -198, -1278, -2632, 2289, 4077
34.3623, -400, 0, 0, 0, -16, -13, -31, -16.4881, 16, 22, -254, -1544, -2526, 1157, 4920
34.3724, -400, 0, 0, 0, -16, -13, -35, -17.6686, 21, 26, -295, -1746, -2333, -310, 8054
34.3826, -400, 0, 0, 0, -16, -13, -38, -18.4832, 26, 29, -302, -1908, -3040, -1815, 10898
34.3927, -400, 0, 0, 0, -15, -13, -41, -19.4325, 27, 31, -284, -2008, -3785, -2961, 13658
34.4029, -400, 0, 0, 0, -15, -12, -44, -20.5091, 23, 30, -235, -2025, -3608, -3221, 15922
34.4131, -400, 0, 0, 0, -15, -12, -47, -21.684, 14, 28, -168, -1825, -4261, -3433, 16666
34.4232, -400, 0, 0, 0, -15, -12, -49, -22.8787, 1, 26, -98, -1293, -4654, -2949, 15586
34.4333, -400, 0, 0, 0, -14, -11, -50, -23.9549, -11, 25, -44, -661, -1328, -1158, 14123
34.4435, -400, 0, 0, 0, -14, -11, -51, -24.7443, -23, 27, -2, 46, -1069, -413, 13527
34.4536, -400, 0, 0, 0, -15, -11, -51, -25.1512, -35, 32, 30, 863, -1256, 1099, 11889
34.4637, -400, 0, 0, 0, -15, -10, -50, -24.7016, -44, 40, 43, 1467, -1048, 2404, 9303
34.4738, -400, 0, 0, 0, -16, -10, -50, -23.9858, -49, 48, 30, 1600, -381, 3208, 6443
34.484, -400, 0, 0, 0, -16, -10, -50, -23.9858, -52, 56, -7, 1282, -288, 3563, 4207
34.4941, -400, 0, 0, 0, -16, -9, -50, -23.2856, -54, 61, -67, 693, -862, 3132, 2150
34.5043, -400, 0, 0, 0, -17, -8, -51, -22.6835, -55, 66, -146, 95, -2204, 1940, 1281
34.5145, -400, 0, 0, 0, -17, -8, -51, -22.6835, -55, 69, -234, -379, -3081, 888, 1067
34.5247, -400, 0, 0, 0, -18, -7, -53, -22.7336, -52, 72, -317, -728, -2669, 51, 3357
34.5349, -400, 0, 0, 0, -19, -6, -59, -23.1894, -47, 75, -374, -1054, -2149, -662, 6522
34.5451, -400, 0, 0, 0, -19, -5, -63, -23.6679, -43, 78, -396, -1301, -2852, -1257, 10962
34.5552, -400, 0, 0, 0, -20, -4, -67, -24.3404, -46, 84, -368, -1369, -2903, -571, 15129
34.5654, -400, 0, 0, 0, -20, -3, -71, -25.1082, -56, 90, -309, -1296, -3179, -443, 16926
34.5756, -400, 0, 0, 0, -21, -3, -73, -25.8601, -72, 97, -236, -926, -3179, -443, 16926
34.5857, -400, 0, 0, 0, -22, -1, -75, -26.4205, -90, 103, -171, -370, -2842, -339, 15592
34.5958, -400, 0, 0, 0, -23, 0, -77, -26.6699, -107, 109, -118, 339, -2152, 147, 14360
34.606, -400, 0, 0, 0, -24, 0, -78, -26.5219, -122, 115, -76, 919, -1588, 908, 12220
34.6161, -400, 0, 0, 0, -25, 1, -78, -26.0397, -134, 121, -60, 1189, -1032, 1770, 9404
34.6262, -400, 0, 0, 0, -27, 2, -79, -25.4192, -141, 127, -70, 998, -924, 2327, 6707
34.6363, -400, 0, 0, 0, -28, 3, -80, -24.8863, -145, 131, -104, 567, -1329, 2355, 5031
34.6465, -400, 0, 0, 0, -30, 5, -81, -24.5755, -148, 135, -152, 126, -1729, 1998, 4597
34.6566, -400, 0, 0, 0, -31, 6, -83, -24.4916, -149, 139, -202, -175, -2146, 1404, 5460
34.6668, -400, 0, 0, 0, -33, 8, -86, -24.5819, -149, 141, -246, -357, -2113, 670, 7127
34.6769, -400, 0, 0, 0, -34, 9, -88, -24.7944, -151, 142, -264, -439, -2837, -335, 12856
34.6871, -400, 0, 0, 0, -36, 11, -91, -25.0855, -156, 142, -250, -460, -2837, -335, 12856
34.6972, -400, 0, 0, 0, -37, 12, -93, -25.3992, -167, 141, -209, -433, -3887, -440, 15681
34.7074, -400, 0, 0, 0, -39, 13, -95, -25.6809, -182, 140, -153, -315, -3887, -440, 15681
34.7177, -400, 0, 0, 0, -41, 15, -96, -25.8677, -198, 139, -93, -86, -3003, 158, 14703
34.7278, -400, 0, 0, 0, -43, 16, -97, -25.902, -213, 139, -36, 228, -2201, 1117, 12425
34.738, -400, 0, 0, 0, -45, 18, -97, -25.7517, -226, 139, 5, 543, -1304, 2352, 9744
34.7481, -400, 0, 0, 0, -48, 19, -97, -25.4181, -234, 140, 23, 814, -1234, 3468, 6801
34.7583, -400, 0, 0, 0, -50, 20, -96, -24.9624, -239, 142, 12, 810, -1473, 4200, 4899
34.7685, -400, 0, 0, 0, -52, 22, -97, -24.5579, -242, 143, -24, 211, -1287, 4417, 3242
34.7786, -400, 0, 0, 0, -55, 23, -97, -24.4978, -244, 145, -81, -573, -1492, 3290, 2743
34.7888, -400, 0, 0, 0, -57, 25, -98, -24.8524, -244, 147, -149, -1064, -2069, 1395, 3681
34.7989, -400, 0, 0, 0, -60, 26, -100, -25.4591, -243, 148, -217, -1234, -2321, 344, 5999
34.8091, -400, 0, 0, 0, -62, 28, -102, -26.1702, -241, 148, -268, -1318, -2434, -692, 9313
34.8192, -400, 0, 0, 0, -65, 29, -105, -26.9516, -242, 146, -284, -1404, -2750, -1490, 12268
34.8293, -400, 0, 0, 0, -67, 31, -108, -27.8034, -248, 144, -248, -1183, -3046, -1938, 14082
34.8395, -400, 0, 0, 0, -69, 32, -111, -28.6405, -259, 141, -199, -788, -3287, -2364, 14916
34.8496, -400, 0, 0, 0, -72, 33, -113, -29.3282, -271, 139, -145, -256, -3135, -2348, 14934
34.8598, -400, 0, 0, 0, -75, 35, -115, -29.7665, -271, 139, -145, -256, -2537, -1682, 13951
34.8699, -400, 0, 0, 0, -77, 36, -116, -29.8883, -282, 137, -97, 341, -1833, -637, 12378
34.88, -400, 0, 0, 0, -80, 38, -117, -29.6656, -296, 137, -47, 1383, -1103, 628, 10088
34.8902, -400, 0, 0, 0, -83, 39, -117, -29.1259, -300, 139, -58, 1551, -575, 1836, 7242
34.9003, -400, 0, 0, 0, -86, 40, -118, -28.3417, -301, 141, -96, 1398, -647, 2562, 4448
34.9105, -400, 0, 0, 0, -89, 42, -119, -27.4844, -302, 143, -157, 990, -744, 2780, 3116
34.9207, -400, 0, 0, 0, -92, 43, -120, -26.7271, -302, 143, -157, 990, -744, 2780, 3116
34.9308, -400, 0, 0, 0, -95, 45, -122, -26.1979, -300, 146, -293, -16, -1859, 2013, 3959
34.9409, -400, 0, 0, 0, -98, 46, -124, -25.9651, -298, 146, -342, -293, -2160, 1212, 6853
34.9511, -400, 0, 0, 0, -101, 48, -128, -25.9939, -298, 144, -354, -484, -2492, 217, 10406
34.9612, -400, 0, 0, 0, -104, 49, -131, -26.2187, -303, 140, -331, -576, -2863, -449, 13631
34.9715, -400, 0, 0, 0, -107, 50, -135, -26.5779, -313, 134, -282, -566, -3373, -896, 15311
34.9816, -400, 0, 0, 0, -110, 52, -138, -26.9856, -328, 127, -222, -380, -3273, -1110, 15820
34.9918, -400, 0, 0, 0, -113, 53, -140, -27.3456, -344, 121, -163, -6, -2845, -914, 15209
35.0019, -400, 0, 0, 0, -117, 54, -142, -27.5534, -358, 115, -112, 468, -2569, -821, 14024
35.0121, -400, 0, 0, 0, -120, 56, -143, -27.5184, -370, 111, -74, 918, -2116, 116, 12537
35.0222, -400, 0, 0, 0, -124, 57, -144, -27.2051, -379, 110, -56, 1254, -1437, 1759, 9977
35.0323, -400, 0, 0, 0, -128, 58, -145, -26.6438, -384, 109, -65, 1358, -700, 3483, 7368
35.0424, -400, 0, 0, 0, -132, 59, -146, -25.9146, -386, 110, -101, 1026, -1187, 4682, 4825
35.0526, -400, 0, 0, 0, -135, 60, -147, -25.1573, -388, 111, -160, 283, -998, 5495, 2793
35.0627, -400, 0, 0, 0, -143, 62, -150, -24.4902, -388, 112, -237, -399, -890, 4539, 1971
35.0729, -400, 0, 0, 0, -143, 62, -150, -24.4902, -388, 114, -318, -764, -1694, 2666, 1831
35.083, -400, 0, 0, 0, -147, 63, -153, -24.7226, -386, 114, -391, -979, -2617, 1199, 4324
35.0931, -400, 0, 0, 0, -151, 64, -156, -25.1816, -384, 112, -424, -1168, -2761, -190, 9133
35.1033, -400, 0, 0, 0, -155, 66, -160, -25.8247, -389, 106, -411, -1318, -3050, -964, 13290
35.1133, -400, 0, 0, 0, -163, 68, -168, -27.5162, -401, 97, -361, -1311, -4017, -1739, 15913
35.1234, -400, 0, 0, 0, -167, 69, -172, -28.3659, -419, 87, -293, -1141, -4138, -2416, 16215
35.1336, -400, 0, 0, 0, -171, 69, -174, -29.0661, -439, 78, -225, -637, -3614, -2385, 16358
35.1437, -400, 0, 0, 0, -175, 70, -176, -29.4444, -460, 69, -165, 9, -3145, -2317, 14861
35.1539, -400, 0, 0, 0, -180, 71, -177, -29.4295, -479, 62, -116, 678, -2056, -1249, 13664
35.1641, -400, 0, 0, 0, -185, 71, -179, -29.009, -494, 59, -85, 1280, -1413, 492, 11784
35.1743, -400, 0, 0, 0, -190, 72, -179, -28.2517, -504, 59, -78, 1511, -959, 2424, 9015
35.1845, -400, 0, 0, 0, -195, 73, -180, -27.3894, -511, 60, -98, 1381, -504, 3565, 6137
35.1946, -400, 0, 0, 0, -200, 73, -181, -26.6308, -514, 62, -144, 925, -792, 4003, 3822
35.2048, -400, 0, 0, 0, -205, 74, -183, -26.1394, -516, 64, -209, 303, -1417, 3553, 2411
35.215, -400, 0, 0, 0, -211, 75, -186, -25.9725, -517, 66, -283, -144, -1816, 2706, 2452
35.2252, -400, 0, 0, 0, -216, 75, -189, -26.0583, -516, 67, -355, -350, -2441, 1341, 3730
35.2354, -400, 0, 0, 0, -221, 76, -193, -26.2968, -514, 66, -403, -484, -2095, 664, 7332
35.2455, -400, 0, 0, 0, -226, 77, -197, -26.6628, -515, 62, -411, -624, -2549, -383, 11541
35.2557, -400, 0, 0, 0, -231, 77, -201, -27.1243, -522, 57, -382, -735, -3330, -514, 14164
35.2658, -400, 0, 0, 0, -236, 78, -204, -27.6189, -534, 52, -330, -693, -3524, -783, 15597
35.276, -400, 0, 0, 0, -242, 78, -207, -28.0534, -550, 47, -269, -476, -3046, -763, 15778
35.2863, -400, 0, 0, 0, -247, 79, -210, -28.3233, -565, 43, -212, -43, -2703, -808, 14586
35.2965, -400, 0, 0, 0, -253, 79, -212, -28.3258, -579, 40, -169, 478, -1908, -248, 12700
35.3067, -400, 0, 0, 0, -259, 79, -213, -28.0239, -589, 38, -149, 992, -1353, 765, 10295
35.3168, -400, 0, 0, 0, -265, 80, -215, -27.4445, -595, 37, -153, 1207, -887, 1986, 8080
35.327, -400, 0, 0, 0, -272, 80, -217, -26.6888, -600, 37, -182, 1115, -892, 3145, 5648
35.3372, -400, 0, 0, 0, -278, 81, -219, -26.0704, -602, 38, -233, 785, -1015, 3657, 3929
35.3474, -400, 0, 0, 0, -284, 81, -221, -25.6478, -603, 40, -294, 218, -1168, 3658, 3335
35.3576, -400, 0, 0, 0, -290, 81, -225, -25.5347, -603, 41, -358, -237, -1428, 2952, 3793
35.3678, -400, 0, 0, 0, -296, 82, -228, -25.6843, -602, 41, -412, -405, -2108, 552, 8689
35.378, -400, 0, 0, 0, -302, 82, -233, -25.9736, -602, 39, -439, -514, -2572, -508, 11741
35.3881, -400, 0, 0, 0, -308, 83, -237, -26.3677, -606, 34, -438, -597, -3360, -1257, 14474
35.3983, -400, 0, 0, 0, -314, 83, -241, -26.8149, -617, 27, -402, -597, -4071, -1964, 15618
35.4085, -400, 0, 0, 0, -320, 83, -245, -27.2313, -632, 19, -347, -482, -3615, -1897, 16108
35.4187, -400, 0, 0, 0, -326, 83, -248, -27.5365, -650, 10, -283, -217, -3237, -1555, 15533
35.4288, -400, 0, 0, 0, -333, 83, -251, -27.6421, -669, 3, -220, 211, -2438, -576, 14446
35.439, -400, 0, 0, 0, -340, 83, -253, -27.4492, -686, -3, -166, 735, -1767, 459, 11825
35.4492, -400, 0, 0, 0, -347, 83, -254, -26.9614, -699, -7, -132, 1083, -940, 2224, 8757
35.4594, -400, 0, 0, 0, -354, 83, -255, -26.2912, -712, -8, -153, 1171, -799, 3223, 5929
35.4696, -400, 0, 0, 0, -361, 83, -257, -25.5538, -715, -8, -207, 778, -1221, 3763, 3154
