t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
23.5084, 0, 0, 0, 0, -11, 8, 1, 1.26806, 0, 1, 6, -123, 387, 94, 9627
23.5187, 0, 0, 0, 0, -11, 8, 1, 1.14445, 1, 1, 9, -96, 79, -165, 9681
23.5289, 0, 0, 0, 0, -11, 9, 1, 1.15841, 1, 1, 9, -76, 294, -153, 10203
23.539, 0, 0, 0, 0, -11, 9, 1, 1.14968, 2, 1, 11, -39, -121, -320, 9666
23.5492, 0, 0, 0, 0, -11, 9, 2, 1.10097, 2, 1, 16, -95, 162, -501, 9835
23.5594, 0, 0, 0, 0, -11, 9, 2, 1.1121, 3, 1, 9, -128, 117, -200, 9715
23.5696, 0, 0, 0, 0, -11, 9, 1, 1.00886, 1, 1, 9, -69, 180, 381, 9193
23.5798, 0, 0, 0, 0, -11, 9, 2, 1.03321, 3, 1, 9, -90, 180, 381, 9193
23.5899, 0, 0, 0, 0, -11, 9, 2, 1.03321, 1, 1, 5, -167, 98, -287, 9590
23.6001, 0, 0, 0, 0, -11, 9, 1, 0.906082, 2, 1, 5, -33, 98, -287, 9590
23.6102, 0, 0, 0, 0, -11, 9, 1, 0.798187, 1, 1, 9, -124, 162, 108, 9997
23.6203, 0, 0, 0, 0, -11, 9, 1, 0.717352, 1, 1, -2, -164, 162, 108, 9997
23.6305, 0, 0, 0, 0, -11, 9, 1, 0.637194, 1, 1, 1, -121, 599, -146, 10796
23.6405, 0, 0, 0, 0, -10, 9, 1, 0.674465, 3, 1, 1, -64, 599, -146, 10796
23.6506, 0, 0, 0, 0, -11, 9, 1, 0.616143, 1, 1, 0, -24, 295, -190, 8675
23.6608, 0, 0, 0, 0, -10, 9, 1, 0.679265, 2, 1, -1, 14, 17, -165, 10070
23.6709, 0, 0, 0, 0, -11, 9, 1, 0.577612, 1, 1, -1, -123, 66, -158, 9667
23.6811, 0, 0, 0, 0, -10, 9, 1, 0.620852, 2, 2, -1, 12, 66, -158, 9667
23.6913, 0, 0, 0, 0, -11, 9, 1, 0.516612, 1, 1, 2, -130, -70, -164, 9527
23.7015, 0, 0, 0, 0, -10, 9, 1, 0.509753, 2, 2, -5, -136, 69, -333, 9955
23.7117, 0, 0, 0, 0, -11, 9, 1, 0.417818, 1, 2, -1, -59, 249, 108, 10740
23.7218, 0, 0, 0, 0, -10, 9, 1, 0.4502, 1, 2, -1, -59, 76, -187, 8469
23.7321, 0, 0, 0, 0, -11, 9, 1, 0.364955, 1, 2, -1, -27, -185, -262, 10121
23.7422, 0, 0, 0, 0, -11, 9, 0, 0.366682, 1, 1, -2, -11, -39, -271, 10704
23.7524, 0, 0, 0, 0, -11, 9, 0, 0.299442, 0, 2, -6, -36, -242, -308, 8925
23.7626, 0, 0, 0, 0, -10, 9, 0, 0.375155, 2, 1, 0, 35, 150, 79, 10738
23.7728, 0, 0, 0, 0, -11, 9, 0, 0.319131, 0, 1, -5, 86, 166, -447, 9448
23.783, 0, 0, 0, 0, -10, 9, 0, 0.456525, 0, 0, -4, 28, 387, -387, 10161
23.7932, 0, 0, 0, 0, -10, 9, 0, 0.404505, 0, 0, -2, -49, 11, -316, 9552
23.8034, 0, 0, 0, 0, -10, 9, 0, 0.448538, 2, 0, -7, -11, 161, -401, 8743
23.8136, 0, 0, 0, 0, -10, 9, 0, 0.393555, 1, 0, -10, 80, 26, -169, 10443
23.8237, 0, 0, 0, 0, -10, 9, 0, 0.49384, 1, 0, -10, 80, 0, -282, 10102
23.8339, 0, 0, 0, 0, -10, 9, 0, 0.484263, 0, 0, -8, -25, 196, -160, 9378
23.8441, 0, 0, 0, 0, -10, 9, 0, 0.554419, 0, 0, -7, 102, 204, -502, 10500
23.8543, 0, 0, 0, 0, -10, 9, 0, 0.487313, 1, 0, -1, 155, 162, -115, 10297
23.8645, 0, 0, 0, 0, -10, 9, 0, 0.600156, 0, 0, 0, -36, -77, -485, 9345
23.8746, 0, 0, 0, 0, -10, 9, 0, 0.622262, 0, 0, -3, -109, 359, -219, 10611
23.8848, 0, 0, 0, 0, -10, 9, 0, 0.607333, -1, 0, 0, 37, 240, -184, 9093
23.895, 0, 0, 0, 0, -11, 9, 0, 0.503374, -1, -1, 0, 27, 66, -296, 11155
23.9052, 0, 0, 0, 0, -11, 9, 0, 0.518519, -3, 0, 4, 193, 319, 49, 9111
23.9153, 0, 0, 0, 0, -11, 9, 0, 0.49299, 0, -1, 1, -131, 93, -644, 10753
23.9255, 0, 0, 0, 0, -10, 9, 0, 0.646007, 0, -1, 8, -73, 107, -306, 9825
23.9357, 0, 0, 0, 0, -11, 9, 0, 0.542694, 0, -1, 9, -114, -2, -113, 8955
23.9459, 0, 0, 0, 0, -10, 9, 0, 0.554735, 0, -1, 9, -114, -1, -292, 10801
23.9561, 0, 0, 0, 0, -11, 9, 0, 0.453779, 0, -1, 15, 81, 251, -329, 10260
23.9663, 0, 0, 0, 0, -10, 9, 1, 0.567588, 0, -1, 11, -67, 20, -739, 8756
23.9765, 0, 0, 0, 0, -11, 9, 1, 0.562119, 0, -1, 13, 0, 122, 91, 10414
23.9867, 0, 0, 0, 0, -10, 9, 1, 0.584521, 0, -1, 12, 42, -133, -591, 9459
23.9968, 0, 0, 0, 0, -11, 9, 1, 0.532556, 0, -1, 18, 30, 271, -398, 10616
24.007, 0, 0, 0, 0, -10, 9, 1, 0.622792, -1, -1, 10, -3, 299, -109, 8920
24.0172, 0, 0, 0, 0, -11, 9, 1, 0.595006, -1, -1, 15, 6, -90, -632, 10904
24.0274, 0, 0, 0, 0, -11, 9, 1, 0.593231, -2, -1, 14, 75, 273, -389, 9495
24.0376, 0, 0, 0, 0, -11, 9, 1, 0.549224, -2, -1, 14, 12, 36, -19, 9449
24.0478, 0, 0, 0, 0, -11, 9, 1, 0.57878, -4, 0, 8, 13, -169, -173, 10160
24.0579, 0, 0, 0, 0, -11, 9, 1, 0.543039, -4, 0, 11, -1, 313, 0, 9241
24.0681, 0, 0, 0, 0, -11, 9, 1, 0.562626, -5, 0, 2, 36, -149, -340, 9771
24.0783, 0, 0, 0, 0, -11, 9, 1, 0.519283, -5, 0, 8, -20, 205, -424, 10813
24.0885, 0, 0, 0, 0, -12, 9, 1, 0.532269, -5, 2, 4, -83, 251, 22, 8264
24.0987, 0, 0, 0, 0, -12, 9, 0, 0.476175, -5, 2, 2, -90, -163, -202, 10199
24.1089, 0, 0, 0, 0, -12, 10, 0, 0.346008, -5, 2, 2, -90, 128, -93, 10224
24.1191, 0, 0, 0, 0, -11, 9, 1, 0.491857, 0, -1, 6, 33, 154, -100, 9880
24.1292, 0, 0, 0, 0, -11, 9, 0, 0.464822, 0, -1, 4, 57, -299, -64, 9605
24.1394, 0, 0, 0, 0, -10, 9, 1, 0.570681, 2, -1, 11, -111, 338, -365, 10774
24.1496, 0, 0, 0, 0, -11, 9, 0, 0.47612, 1, -1, 10, 2, 266, -286, 9806
24.1598, 0, 0, 0, 0, -10, 9, 1, 0.55153, 2, -1, 12, 160, 29, -280, 9558
24.17, 0, 0, 0, 0, -11, 9, 1, 0.579901, 1, -1, 11, -7, 121, -264, 9915
24.1801, 0, 0, 0, 0, -10, 9, 1, 0.660994, 2, -1, 8, 59, 121, -264, 9915
24.1903, 0, 0, 0, 0, -11, 9, 1, 0.627415, 1, -1, 9, 79, -6, -184, 10173
24.2005, 0, 0, 0, 0, -11, 9, 1, 0.664688, 1, -1, 4, 166, -6, -184, 10173
24.2107, 0, 0, 0, 0, -11, 9, 1, 0.694474, 0, -1, 8, 31, 275, -589, 8911
24.2208, 0, 0, 0, 0, -10, 9, 1, 0.778187, 1, -1, 11, -90, 309, 233, 10712
24.231, 0, 0, 0, 0, -11, 9, 1, 0.685041, 0, -1, 8, 60, 319, 259, 8861
24.2412, 0, 0, 0, 0, -11, 9, 1, 0.716205, 0, -1, 7, 80, 462, -98, 10172
24.2514, 0, 0, 0, 0, -11, 9, 0, 0.714133, 0, -1, 4, -101, 44, -353, 10093
24.2615, 0, 0, 0, 0, -11, 9, 1, 0.73205, 1, -1, 2, 77, -91, -610, 9494
24.2717, 0, 0, 0, 0, -11, 9, 0, 0.710532, 0, -1, 4, 42, 451, -321, 10040
24.2819, 0, 0, 0, 0, -11, 9, 1, 0.732957, 0, -1, 4, -39, 121, -47, 9475
24.292, 0, 0, 0, 0, -11, 9, 0, 0.667704, 0, -1, -3, -29, 35, -12, 10260
24.3022, 0, 0, 0, 0, -11, 9, 0, 0.664443, 0, -1, -2, 62, -53, -189, 9130
24.3124, 0, 0, 0, 0, -11, 9, 0, 0.646934, -1, -1, -1, -35, 77, 31, 10354
24.3225, 0, 0, 0, 0, -11, 9, 0, 0.700895, 1, -1, -3, -70, 59, -594, 9885
24.3327, 0, 0, 0, 0, -11, 9, 0, 0.619659, 0, -1, 5, -61, 367, -517, 10170
24.343, 0, 0, 0, 0, -11, 9, 0, 0.674281, 0, -1, 3, 49, 345, -168, 9436
24.3531, 0, 0, 0, 0, -11, 9, 0, 0.591595, 2, -1, 0, 93, 607, 301, 9924
24.3632, 0, 0, 0, 0, -10, 9, 1, 0.687516, 2, -1, 0, 93, 124, -402, 9212
24.3733, 0, 0, 0, 0, -11, 9, 0, 0.680819, 2, -1, -3, -6, -218, 71, 10166
24.3834, 0, 0, 0, 0, -10, 9, 1, 0.68226, 1, -1, 4, 43, 54, 151, 9558
24.3936, 0, 0, 0, 0, -10, 9, 1, 0.68226, 1, -1, 4, 43, 175, -459, 8783
24.4037, 0, 0, 0, 0, -10, 9, 1, 0.719555, 2, -1, -4, 67, 138, -645, 10840
24.4139, 0, 0, 0, 0, -11, 9, 0, 0.695772, 2, -1, -4, 67, 603, -141, 9354
24.424, 0, 0, 0, 0, -11, 9, 0, 0.653489, 1, -1, -3, -127, 100, -11, 10100
24.4341, 0, 0, 0, 0, -11, 9, 0, 0.535637, 0, -1, -8, 36, -436, 13, 9163
24.4442, 0, 0, 0, 0, -11, 9, 0, 0.524298, 0, -1, -7, -9, 112, -209, 10286
24.4544, 0, 0, 0, 0, -11, 9, 0, 0.497703, 0, -1, -7, 77, 370, -208, 9156
24.4645, 0, 0, 0, 0, -11, 9, 0, 0.496062, 0, -1, -7, 77, 172, -247, 10036
24.4747, 0, 0, 0, 0, -11, 9, 0, 0.474228, -1, -1, -6, -136, 793, -319, 10106
24.4848, 0, 0, 0, 0, -11, 9, 0, 0.508455, -1, -1, -6, -136, -13, -24, 9483
24.495, 0, 0, 0, 0, -11, 9, 0, 0.403144, -2, 0, -9, 28, 101, -10, 10275
24.5051, 0, 0, 0, 0, -11, 9, 0, 0.406673, -2, 0, -13, -48, -23, -261, 9308
24.5153, 0, 0, 0, 0, -11, 9, 0, 0.374591, -3, 0, -11, -12, -21, -451, 10257
24.5255, 0, 0, 0, 0, -11, 9, 0, 0.347777, -3, 0, -10, -23, 272, -459, 9408
24.5356, 0, 0, 0, 0, -11, 9, -1, 0.288967, -3, 0, -13, -37, 134, 8, 10206
24.5458, 0, 0, 0, 0, -12, 9, -1, 0.269422, -3, 0, -9, -23, 134, 8, 10206
24.5559, 0, 0, 0, 0, -12, 9, -1, 0.208274, -3, 0, -11, -83, 618, -9, 9150
24.5661, 0, 0, 0, 0, -12, 9, -1, 0.180893, -3, 0, -15, 19, 36, 95, 9881
24.5763, 0, 0, 0, 0, -11, 9, -1, 0.107278, -2, 0, -12, -164, 278, -490, 9718
24.5864, 0, 0, 0, 0, -12, 9, -1, 0.101909, -2, 0, -17, 74, -12, -312, 10030
24.5966, 0, 0, 0, 0, -12, 9, -1, 0.0252693, -2, 0, -16, 120, -134, -445, 9478
24.607, 0, 0, 0, 0, -12, 9, -1, 0.0687819, -2, 0, -17, -71, 78, -830, 9887
24.6172, 0, 0, 0, 0, -12, 9, -1, 0.127846, -2, 0, -16, 66, 408, 86, 9799
24.6273, 0, 0, 0, 0, -12, 9, -2, 0.121266, -1, 0, -16, -3, 280, 123, 9942
24.6374, 0, 0, 0, 0, -12, 9, -2, 0.121266, 6, 0, -5, -43, 111, -66, 9126
24.6475, 0, 0, 0, 0, -11, 9, 0, 0.235435, 6, 0, -9, -36, -223, 0, 9374
24.6577, 0, 0, 0, 0, -10, 9, 0, 0.204721, 9, 1, -1, -15, 129, 68, 10149
24.6678, 0, 0, 0, 0, -10, 9, 0, 0.302109, 10, 1, -2, 102, 164, -251, 9848
24.678, 0, 0, 0, 0, -10, 9, 0, 0.312739, 11, 1, 2, 96, 294, -554, 10242
24.6881, 0, 0, 0, 0, -9, 9, 0, 0.506256, 12, 1, 4, -137, 437, -774, 9387
24.6982, 0, 0, 0, 0, -9, 9, 0, 0.535863, 12, 2, 4, -85, 271, -42, 10215
24.7084, 0, 0, 0, 0, -9, 10, 0, 0.480253, 13, 2, 7, -64, 621, -30, 9611
24.7185, 0, 0, 0, 0, -9, 10, 0, 0.531866, 13, 2, 5, 36, 293, -536, 8331
24.7287, 0, 0, 0, 0, -9, 10, 0, 0.534904, 13, 2, 2, -109, 194, 43, 10595
24.7389, 0, 0, 0, 0, -9, 10, 0, 0.534904, 13, 3, 0, -137, 194, 43, 10595
24.7491, 0, 0, 0, 0, -9, 10, 0, 0.506579, 13, 3, 1, -6, 176, 194, 9696
24.7592, 0, 0, 0, 0, -9, 10, 0, 0.582222, 12, 3, 0, 43, 97, -173, 9992
24.7694, 0, 0, 0, 0, -8, 10, 0, 0.59555, 12, 3, 4, -22, -8, -162, 9936
24.7796, 0, 0, 0, 0, -8, 10, 0, 0.668704, 12, 4, 5, -93, 234, -296, 9764
24.7897, 0, 0, 0, 0, -8, 10, 0, 0.602576, 12, 4, 10, -163, 422, -662, 9324
24.7999, 0, 0, 0, 0, -8, 10, 0, 0.561105, 11, 5, 8, -119, -34, -466, 9849
24.8101, 0, 0, 0, 0, -8, 10, 0, 0.490714, 11, 5, 6, 61, 221, -334, 9844
24.8203, 0, 0, 0, 0, -8, 10, 0, 0.582066, 10, 5, 7, -46, 221, -334, 9844
t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
6.8914e-05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0102752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.020491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0306668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0408414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0509579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0611099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0712403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0814271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0916136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.101931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.112267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.122462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.132647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.142777, 0, 0, 0, 0, -10, 9, 1, 0.653599, 0, 0, 0, 0, 0, 0, 0
0.152963, 0, 0, 0, 0, -10, 9, 1, 0.653599, 1, -1, 3, 7, -101, 66, 9870
0.16312, 0, 0, 0, 0, -10, 9, 1, 0.654286, -1, 2, 4, -57, 81, -38, 9738
0.173249, 0, 0, 0, 0, -10, 9, 1, 0.665517, -3, 3, 4, 33, 319, -291, 9594
0.18342, 0, 0, 0, 0, -10, 9, 1, 0.662271, -4, 5, 4, -63, -139, 83, 10120
0.193601, 0, 0, 0, 0, -10, 9, 1, 0.656193, -6, 7, 4, 57, 272, -98, 9699
0.203785, 0, 0, 0, 0, -10, 9, 1, 0.667643, -7, 9, 4, -85, 0, -77, 10090
0.213966, 0, 0, 0, 0, -10, 9, 1, 0.655081, -9, 10, 5, -30, 0, -77, 10090
0.224264, 0, 0, 0, 0, -10, 10, 2, 0.632639, -10, 12, 5, -65, -178, -340, 10217
0.234447, 0, 0, 0, 0, -11, 10, 2, 0.537632, -12, 14, 8, -159, -90, -560, 9929
0.244646, 0, 0, 0, 0, -11, 10, 2, 0.537632, -13, 15, 10, -99, -5, 94, 9337
0.25484, 0, 0, 0, 0, -11, 10, 2, 0.420594, -15, 17, 5, -8, -100, -258, 10128
0.265033, 0, 0, 0, 0, -11, 10, 2, 0.442935, -16, 19, 9, 62, 63, -235, 11392
0.275231, 0, 0, 0, 0, -11, 11, 2, 0.489104, -18, 21, 23, 92, 304, 206, 10785
0.285414, 0, 0, 0, 0, -12, 11, 3, 0.549288, -20, 22, 32, 100, -12, 10, 11094
0.29563, 0, 0, 0, 0, -12, 11, 3, 0.608343, -22, 24, 45, 94, -214, -188, 11589
0.305811, 0, 0, 0, 0, -12, 11, 4, 0.668637, -25, 26, 63, 119, -214, -188, 11589
0.315987, 0, 0, 0, 0, -12, 12, 5, 0.754489, -28, 27, 86, 151, -269, 19, 12374
0.32618, 0, 0, 0, 0, -13, 12, 6, 0.850694, -32, 29, 112, 157, -269, 19, 12374
0.336362, 0, 0, 0, 0, -13, 12, 6, 0.850694, -37, 31, 142, 187, -247, 160, 12767
0.346561, 0, 0, 0, 0, -14, 13, 10, 1.063, -42, 33, 172, 200, -339, -103, 13134
0.356742, 0, 0, 0, 0, -14, 13, 10, 1.063, -47, 35, 205, 232, -428, -110, 13262
0.366861, 0, 0, 0, 0, -15, 13, 15, 1.33204, -53, 37, 239, 248, -428, -110, 13262
0.377042, 0, 0, 0, 0, -15, 14, 18, 1.47124, -58, 40, 272, 249, -396, 150, 13241
0.387229, 0, 0, 0, 0, -16, 14, 21, 1.62281, -64, 44, 306, 268, -411, 336, 13280
0.397417, 0, 0, 0, 0, -17, 15, 24, 1.78485, -69, 48, 341, 291, -388, 335, 13393
0.407616, 0, 0, 0, 0, -18, 15, 28, 1.97734, -75, 53, 377, 342, -354, 156, 13460
0.417778, 0, 0, 0, 0, -18, 16, 33, 2.18981, -81, 58, 413, 369, -354, 156, 13460
0.427945, 0, 0, 0, 0, -19, 17, 37, 2.41704, -88, 64, 449, 402, -601, 320, 13522
0.438125, 0, 0, 0, 0, -20, 17, 42, 2.64947, -95, 70, 486, 402, -688, 507, 13553
0.448326, 0, 0, 0, 0, -21, 18, 48, 2.87755, -102, 76, 523, 383, -346, 400, 13242
0.45851, 0, 0, 0, 0, -21, 18, 48, 2.87755, -109, 83, 558, 339, -345, 311, 13211
0.468683, 0, 0, 0, 0, -24, 20, 60, 3.23406, -116, 88, 591, 267, -223, 287, 13070
0.478867, 0, 0, 0, 0, -24, 20, 60, 3.23406, -123, 94, 625, 182, -402, 175, 13036
0.489056, 0, 0, 0, 0, -26, 22, 73, 3.39836, -129, 99, 657, 89, -220, 255, 12795
0.499242, 0, 0, 0, 0, -26, 22, 73, 3.39836, -134, 104, 689, 41, -220, 255, 12795
0.509433, 0, 0, 0, 0, -28, 23, 80, 3.4145, -138, 107, 718, 22, 178, -377, 12486
0.519622, 0, 0, 0, 0, -28, 23, 80, 3.4145, -138, 107, 718, 22, 125, -222, 12154
0.529795, 0, 0, 0, 0, -30, 25, 95, 3.42564, -143, 111, 773, 27, 125, -222, 12154
0.539964, 0, 0, 0, 0, -32, 26, 103, 3.44149, -143, 111, 797, 29, 585, -402, 11713
0.550143, 0, 0, 0, 0, -33, 28, 111, 3.46585, -141, 110, 821, 20, 585, -402, 11713
0.560328, 0, 0, 0, 0, -35, 29, 119, 3.49378, -138, 108, 840, -16, 887, -674, 11736
0.570515, 0, 0, 0, 0, -36, 30, 127, 3.50253, -134, 106, 861, -35, 808, -890, 11252
0.580682, 0, 0, 0, 0, -37, 31, 136, 3.49705, -129, 102, 880, -33, 966, -1135, 11513
0.590792, 0, 0, 0, 0, -39, 32, 145, 3.48611, -123, 98, 895, -44, 998, -667, 11426
0.600966, 0, 0, 0, 0, -40, 33, 154, 3.46506, -117, 94, 912, -79, 873, -869, 11310
0.611167, 0, 0, 0, 0, -41, 34, 163, 3.42886, -104, 85, 944, -80, 865, -778, 11021
0.621349, 0, 0, 0, 0, -42, 35, 173, 3.37676, -104, 85, 944, -80, 665, -771, 10484
0.631505, 0, 0, 0, 0, -44, 36, 192, 3.29075, -98, 80, 955, -55, 682, -559, 10435
0.641685, 0, 0, 0, 0, -37, 30, 203, 3.26025, -71, 58, 989, -51, 827, -553, 10265
0.65193, 0, 0, 0, 0, -38, 31, 213, 3.23177, -65, 53, 995, -47, 907, -808, 10311
0.66213, 0, 0, 0, 0, -38, 31, 223, 3.20896, -59, 48, 1000, -66, 899, -697, 10336
0.672304, 0, 0, 0, 0, -39, 32, 233, 3.17978, -53, 43, 1005, -99, 939, -1062, 10539
0.682494, 0, 0, 0, 0, -39, 31, 245, 3.03021, -1, -48, 964, -103, 794, -1022, 10556
0.69269, 0, 0, 0, 0, -25, 1, 237, 3.06937, -1, -48, 964, -103, 1021, -887, 10152
0.702871, 0, 0, 0, 0, -25, 1, 238, 2.95114, 13, -64, 974, -89, 1028, -864, 10326
0.713051, 0, 0, 0, 0, -25, 0, 257, 2.92265, 21, -70, 983, -102, 1181, -988, 10023
0.723238, 0, 0, 0, 0, -24, 0, 257, 2.87307, 27, -76, 985, -93, 1181, -988, 10023
0.733419, 0, 0, 0, 0, -24, -1, 267, 2.80953, 35, -82, 993, -107, 702, -1204, 10373
0.743614, 0, 0, 0, 0, -23, -2, 278, 2.65776, 41, -87, 999, -99, 927, -833, 9979
0.753796, 0, 0, 0, 0, -23, -3, 288, 2.58915, 49, -93, 1005, -96, 829, -621, 9944
0.763988, 0, 0, 0, 0, -22, -4, 298, 2.44623, 54, -97, 1007, -88, 1072, -445, 10199
0.774165, 0, 0, 0, 0, -21, -6, 319, 2.24683, 61, -101, 1015, -88, 468, -343, 9799
0.784344, 0, 0, 0, 0, -19, -10, 326, 2.28268, 69, -123, 996, -69, 400, -719, 9964
0.794517, 0, 0, 0, 0, -18, -11, 336, 2.23494, 73, -126, 998, -70, 508, -481, 10095
0.804707, 0, 0, 0, 0, -17, -12, 346, 2.19192, 77, -128, 1001, -55, 671, -574, 9870
0.8149, 0, 0, 0, 0, -17, -14, 356, 2.15432, 80, -131, 1001, -42, 344, -426, 9833
0.825092, 0, 0, 0, 0, -16, -17, 364, 2.22772, 80, -131, 1001, -42, 483, -601, 10070
0.835274, 0, 0, 0, 0, -15, -19, 374, 2.20683, 88, -147, 992, -49, 642, -351, 9925
0.845467, 0, 0, 0, 0, -14, -20, 384, 2.1798, 91, -148, 994, -59, 339, -476, 10028
0.855653, 0, 0, 0, 0, -13, -22, 394, 2.14794, 94, -149, 996, -62, 283, 5, 9926
0.865846, 0, 0, 0, 0, -12, -23, 404, 2.11348, 97, -150, 997, -70, 486, -235, 10009
0.876024, 0, 0, 0, 0, -12, -23, 404, 2.11348, 99, -150, 999, -70, 285, -199, 9947
0.886202, 0, 0, 0, 0, -11, -25, 414, 2.07441, 99, -150, 999, -70, 313, -65, 9860
0.896385, 0, 0, 0, 0, -9, -28, 434, 2.00184, 103, -149, 1001, -32, 412, 149, 9947
0.906576, 0, 0, 0, 0, -8, -29, 444, 1.98226, 104, -148, 1003, -26, 19, 142, 10022
0.916811, 0, 0, 0, 0, -7, -31, 454, 1.96797, 105, -146, 1004, -19, 86, 50, 9696
0.926954, 0, 0, 0, 0, -4, -36, 463, 2.06371, 105, -146, 1004, -19, 38, -397, 10207
0.937122, 0, 0, 0, 0, -2, -39, 483, 2.04835, 117, -166, 998, -18, -241, 75, 9903
0.947275, 0, 0, 0, 0, -2, -39, 483, 2.04835, 117, -164, 1000, -14, 149, -199, 10287
0.95736, 0, 0, 0, 0, 0, -42, 503, 2.03033, 117, -162, 1004, -22, 136, -30, 9922
0.967444, 0, 0, 0, 0, 0, -44, 502, 2.13569, 120, -167, 1002, -8, -52, 84, 9911
0.977607, 0, 0, 0, 0, 4, -44, 512, 2.04272, 135, -157, 1002, -29, -52, 84, 9911
0.987672, 0, 0, 0, 0, 5, -45, 522, 2.03125, 135, -154, 1002, -29, 198, -79, 9763
0.997803, 0, 0, 0, 0, 6, -47, 532, 2.01848, 134, -152, 1002, -37, -43, 199, 9826
1.0079, 0, 0, 0, 0, 8, -48, 542, 2.00253, 134, -148, 1004, -42, 150, 397, 10065
1.01808, 0, 0, 0, 0, 9, -50, 552, 1.98611, 134, -145, 1004, -50, -77, 346, 10142
1.02824, 0, 0, 0, 0, 10, -51, 562, 1.96808, 133, -141, 1007, -33, -77, 346, 10142
1.0384, 0, 0, 0, 0, 12, -53, 572, 1.95519, 131, -137, 1010, -23, -77, 346, 10142
1.04851, 0, 0, 0, 0, 13, -54, 582, 1.94979, 130, -132, 1012, -13, -143, 169, 9993
1.05867, 0, 0, 0, 0, 14, -55, 593, 1.95109, 127, -128, 1016, -4, -142, 406, 10096
1.06878, 0, 0, 0, 0, 15, -57, 601, 2.06766, 122, -128, 1007, -2, 204, 351, 9855
1.07899, 0, 0, 0, 0, 16, -59, 611, 2.06811, 119, -123, 1010, -8, -266, 425, 9968
1.08915, 0, 0, 0, 0, 17, -60, 621, 2.06393, 119, -123, 1010, -8, -278, 70, 9920
1.09933, 0, 0, 0, 0, 19, -62, 641, 2.16399, 113, -114, 1012, -1, -244, 363, 9989
1.10945, 0, 0, 0, 0, 19, -62, 641, 2.16399, 109, -111, 1009, -12, 33, 317, 9989
1.11956, 0, 0, 0, 0, 21, -63, 651, 2.15766, 106, -106, 1011, -39, -109, 222, 9773
1.12968, 0, 0, 0, 0, 22, -64, 661, 2.14191, 104, -102, 1013, -48, -109, 222, 9773
1.13987, 0, 0, 0, 0, 24, -65, 673, 1.97752, 109, -96, 1026, -57, -203, 263, 10018
1.14997, 0, 0, 0, 0, 24, -66, 683, 2.06987, 103, -93, 1023, -35, -5, 129, 9866
1.16011, 0, 0, 0, 0, 26, -67, 694, 1.95304, 104, -87, 1033, -44, 84, 254, 9755
1.1703, 0, 0, 0, 0, 26, -68, 703, 2.03252, 99, -83, 1028, -9, -225, 154, 9675
1.1804, 0, 0, 0, 0, 27, -69, 714, 2.02677, 96, -79, 1027, -23, -510, 476, 10036
1.19056, 0, 0, 0, 0, 28, -69, 724, 2.02162, 93, -75, 1026, -18, -172, -272, 9394
1.20068, 0, 0, 0, 0, 28, -69, 724, 2.02162, 89, -70, 1027, -18, -172, -272, 9394
1.21081, 0, 0, 0, 0, 28, -69, 724, 2.02162, 89, -70, 1027, -18, -172, -272, 9394
1.22099, 0, 0, 0, 0, 31, -71, 755, 1.98989, 82, -62, 1019, -32, -271, -620, 9334
1.23116, 0, 0, 0, 0, 33, -71, 763, 1.83798, 83, -54, 1001, -33, 172, 28, 9135
1.24128, 0, 0, 0, 0, 34, -71, 773, 1.81383, 83, -54, 1001, -33, -299, -18, 9014
1.25139, 0, 0, 0, 0, 35, -72, 782, 1.68117, 78, -46, 982, -42, -108, -204, 8722
1.26154, 0, 0, 0, 0, 36, -72, 792, 1.65535, 78, -46, 982, -42, 18, 92, 8767
1.27171, 0, 0, 0, 0, 36, -72, 801, 1.50445, 72, -39, 960, -37, -148, -64, 8678
